Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-06-29 02:00:00,Guatemala,Guatemala,GT,304.58,368.47,50.61,50.61,wl12.amm.org.gt,false,
2023-06-29 03:00:00,Guatemala,Guatemala,GT,378.84,452.41,38.52,38.52,wl12.amm.org.gt,false,
2023-06-29 04:00:00,Guatemala,Guatemala,GT,356.88,433.89,39.76,39.76,wl12.amm.org.gt,false,
2023-06-29 05:00:00,Guatemala,Guatemala,GT,353.37,433.93,38.82,38.82,wl12.amm.org.gt,false,
2023-06-29 06:00:00,Guatemala,Guatemala,GT,389.18,473.63,34.34,34.34,wl12.amm.org.gt,false,
2023-06-29 07:00:00,Guatemala,Guatemala,GT,413.5,504.16,28.99,28.99,wl12.amm.org.gt,false,
2023-06-29 08:00:00,Guatemala,Guatemala,GT,404.36,494.83,30.25,30.25,wl12.amm.org.gt,false,
2023-06-29 09:00:00,Guatemala,Guatemala,GT,401.53,493.26,30.05,30.05,wl12.amm.org.gt,false,
2023-06-29 10:00:00,Guatemala,Guatemala,GT,379.66,467.16,33.79,33.79,wl12.amm.org.gt,false,
2023-06-29 11:00:00,Guatemala,Guatemala,GT,362.97,447.85,36.72,36.72,wl12.amm.org.gt,false,
2023-06-29 12:00:00,Guatemala,Guatemala,GT,336.31,415.89,41.81,41.81,wl12.amm.org.gt,false,
2023-06-29 13:00:00,Guatemala,Guatemala,GT,361.59,436.34,40.4,40.4,wl12.amm.org.gt,false,
2023-06-29 14:00:00,Guatemala,Guatemala,GT,340.43,412.38,43.99,43.99,wl12.amm.org.gt,false,
2023-06-29 15:00:00,Guatemala,Guatemala,GT,324.34,393.24,46.81,46.81,wl12.amm.org.gt,false,
2023-06-29 16:00:00,Guatemala,Guatemala,GT,313.3,380.12,48.86,48.86,wl12.amm.org.gt,false,
2023-06-29 17:00:00,Guatemala,Guatemala,GT,309.43,375.64,49.43,49.43,wl12.amm.org.gt,false,
2023-06-29 18:00:00,Guatemala,Guatemala,GT,314.45,382.08,48.43,48.43,wl12.amm.org.gt,false,
2023-06-29 19:00:00,Guatemala,Guatemala,GT,321.58,389.55,47.47,47.47,wl12.amm.org.gt,false,
2023-06-29 20:00:00,Guatemala,Guatemala,GT,314.58,381.62,48.67,48.67,wl12.amm.org.gt,false,
2023-06-29 21:00:00,Guatemala,Guatemala,GT,326.66,394.42,46.71,46.71,wl12.amm.org.gt,false,
2023-06-29 22:00:00,Guatemala,Guatemala,GT,330.32,397.81,46.31,46.31,wl12.amm.org.gt,false,
2023-06-29 23:00:00,Guatemala,Guatemala,GT,351.88,421.95,42.87,42.87,wl12.amm.org.gt,false,
2023-06-30 00:00:00,Guatemala,Guatemala,GT,306.93,370.22,50.3,50.3,wl12.amm.org.gt,false,
2023-06-30 01:00:00,Guatemala,Guatemala,GT,307.45,371.78,50.0,50.0,wl12.amm.org.gt,false,
2023-06-30 02:00:00,Guatemala,Guatemala,GT,306.37,369.77,50.35,50.35,wl12.amm.org.gt,false,
2023-06-30 03:00:00,Guatemala,Guatemala,GT,325.63,396.57,45.44,45.44,wl12.amm.org.gt,false,
2023-06-30 04:00:00,Guatemala,Guatemala,GT,360.87,437.34,39.38,39.38,wl12.amm.org.gt,false,
2023-06-30 05:00:00,Guatemala,Guatemala,GT,338.3,415.64,41.69,41.69,wl12.amm.org.gt,false,
2023-06-30 06:00:00,Guatemala,Guatemala,GT,413.99,502.16,29.46,29.46,wl12.amm.org.gt,false,
2023-06-30 07:00:00,Guatemala,Guatemala,GT,394.06,479.77,33.03,33.03,wl12.amm.org.gt,false,
2023-06-30 08:00:00,Guatemala,Guatemala,GT,372.78,456.39,36.38,36.38,wl12.amm.org.gt,false,
2023-06-30 09:00:00,Guatemala,Guatemala,GT,358.63,435.8,39.7,39.7,wl12.amm.org.gt,false,
2023-06-30 10:00:00,Guatemala,Guatemala,GT,335.69,408.24,43.83,43.83,wl12.amm.org.gt,false,
2023-06-30 11:00:00,Guatemala,Guatemala,GT,336.0,406.89,44.63,44.63,wl12.amm.org.gt,false,
2023-06-30 12:00:00,Guatemala,Guatemala,GT,294.7,359.95,51.6,51.6,wl12.amm.org.gt,false,
2023-06-30 13:00:00,Guatemala,Guatemala,GT,278.74,344.27,53.69,53.69,wl12.amm.org.gt,false,
2023-06-30 14:00:00,Guatemala,Guatemala,GT,264.85,332.27,54.36,54.36,wl12.amm.org.gt,false,
2023-06-30 15:00:00,Guatemala,Guatemala,GT,269.08,336.47,53.76,53.76,wl12.amm.org.gt,false,
2023-06-30 16:00:00,Guatemala,Guatemala,GT,267.14,333.19,54.37,54.37,wl12.amm.org.gt,false,
2023-06-30 17:00:00,Guatemala,Guatemala,GT,276.49,342.26,53.43,53.43,wl12.amm.org.gt,false,
2023-06-30 18:00:00,Guatemala,Guatemala,GT,341.56,417.6,42.89,42.89,wl12.amm.org.gt,false,
2023-06-30 19:00:00,Guatemala,Guatemala,GT,350.3,426.37,41.99,41.99,wl12.amm.org.gt,false,
2023-06-30 20:00:00,Guatemala,Guatemala,GT,343.26,416.93,43.31,43.31,wl12.amm.org.gt,false,
2023-06-30 21:00:00,Guatemala,Guatemala,GT,357.2,432.98,40.94,40.94,wl12.amm.org.gt,false,
2023-06-30 22:00:00,Guatemala,Guatemala,GT,366.06,442.54,39.6,39.6,wl12.amm.org.gt,false,
2023-06-30 23:00:00,Guatemala,Guatemala,GT,367.01,444.15,39.21,39.21,wl12.amm.org.gt,false,
2023-07-01 00:00:00,Guatemala,Guatemala,GT,319.73,389.97,46.97,46.97,wl12.amm.org.gt,false,
2023-07-01 01:00:00,Guatemala,Guatemala,GT,306.99,375.94,48.83,48.83,wl12.amm.org.gt,false,
2023-07-01 02:00:00,Guatemala,Guatemala,GT,295.66,364.88,50.04,50.04,wl12.amm.org.gt,false,
2023-07-01 03:00:00,Guatemala,Guatemala,GT,331.02,402.29,44.81,44.81,wl12.amm.org.gt,false,
2023-07-01 04:00:00,Guatemala,Guatemala,GT,355.46,429.69,40.79,40.79,wl12.amm.org.gt,false,
2023-07-01 05:00:00,Guatemala,Guatemala,GT,356.43,433.59,39.74,39.74,wl12.amm.org.gt,false,
2023-07-01 06:00:00,Guatemala,Guatemala,GT,401.96,483.64,32.48,32.48,wl12.amm.org.gt,false,
2023-07-01 07:00:00,Guatemala,Guatemala,GT,379.35,462.47,34.81,34.81,wl12.amm.org.gt,false,
2023-07-01 08:00:00,Guatemala,Guatemala,GT,400.43,488.0,30.82,30.82,wl12.amm.org.gt,false,
2023-07-01 09:00:00,Guatemala,Guatemala,GT,403.82,492.74,29.99,29.99,wl12.amm.org.gt,false,
2023-07-01 10:00:00,Guatemala,Guatemala,GT,399.03,487.86,30.52,30.52,wl12.amm.org.gt,false,
2023-07-01 11:00:00,Guatemala,Guatemala,GT,401.92,487.8,31.41,31.41,wl12.amm.org.gt,false,
2023-07-01 12:00:00,Guatemala,Guatemala,GT,371.77,452.38,36.84,36.84,wl12.amm.org.gt,false,
2023-07-01 13:00:00,Guatemala,Guatemala,GT,344.46,422.05,41.34,41.34,wl12.amm.org.gt,false,
2023-07-01 14:00:00,Guatemala,Guatemala,GT,337.62,411.84,43.37,43.37,wl12.amm.org.gt,false,
2023-07-01 15:00:00,Guatemala,Guatemala,GT,334.09,408.24,43.89,43.89,wl12.amm.org.gt,false,
2023-07-01 16:00:00,Guatemala,Guatemala,GT,327.35,398.99,45.49,45.49,wl12.amm.org.gt,false,
2023-07-01 17:00:00,Guatemala,Guatemala,GT,319.52,391.3,46.43,46.43,wl12.amm.org.gt,false,
2023-07-01 18:00:00,Guatemala,Guatemala,GT,312.4,383.67,47.45,47.45,wl12.amm.org.gt,false,
2023-07-01 19:00:00,Guatemala,Guatemala,GT,320.46,391.66,46.38,46.38,wl12.amm.org.gt,false,
2023-07-01 20:00:00,Guatemala,Guatemala,GT,337.11,411.16,43.16,43.16,wl12.amm.org.gt,false,
2023-07-01 21:00:00,Guatemala,Guatemala,GT,351.98,427.81,40.81,40.81,wl12.amm.org.gt,false,
2023-07-01 22:00:00,Guatemala,Guatemala,GT,323.42,398.84,44.18,44.18,wl12.amm.org.gt,false,
2023-07-01 23:00:00,Guatemala,Guatemala,GT,307.27,381.01,46.58,46.58,wl12.amm.org.gt,false,
2023-07-02 00:00:00,Guatemala,Guatemala,GT,272.39,340.34,52.71,52.71,wl12.amm.org.gt,false,
2023-07-02 01:00:00,Guatemala,Guatemala,GT,273.03,338.25,53.45,53.45,wl12.amm.org.gt,false,
2023-07-02 02:00:00,Guatemala,Guatemala,GT,281.87,349.17,51.71,51.71,wl12.amm.org.gt,false,
2023-07-02 03:00:00,Guatemala,Guatemala,GT,298.2,367.0,49.59,49.59,wl12.amm.org.gt,false,
2023-07-02 04:00:00,Guatemala,Guatemala,GT,312.68,381.15,48.19,48.19,wl12.amm.org.gt,false,
2023-07-02 05:00:00,Guatemala,Guatemala,GT,352.1,431.89,39.15,39.15,wl12.amm.org.gt,false,
2023-07-02 06:00:00,Guatemala,Guatemala,GT,358.89,429.94,41.22,41.22,wl12.amm.org.gt,false,
2023-07-02 07:00:00,Guatemala,Guatemala,GT,379.47,452.97,37.9,37.9,wl12.amm.org.gt,false,
2023-07-02 08:00:00,Guatemala,Guatemala,GT,349.42,419.46,43.14,43.14,wl12.amm.org.gt,false,
2023-07-02 09:00:00,Guatemala,Guatemala,GT,332.3,400.75,45.43,45.43,wl12.amm.org.gt,false,
2023-07-02 10:00:00,Guatemala,Guatemala,GT,324.4,393.23,46.48,46.48,wl12.amm.org.gt,false,
2023-07-02 11:00:00,Guatemala,Guatemala,GT,359.88,444.21,37.59,37.59,wl12.amm.org.gt,false,
2023-07-02 12:00:00,Guatemala,Guatemala,GT,340.01,427.29,39.16,39.16,wl12.amm.org.gt,false,
2023-07-02 13:00:00,Guatemala,Guatemala,GT,340.06,421.8,40.97,40.97,wl12.amm.org.gt,false,
2023-07-02 14:00:00,Guatemala,Guatemala,GT,357.26,435.06,40.11,40.11,wl12.amm.org.gt,false,
2023-07-02 15:00:00,Guatemala,Guatemala,GT,361.2,437.84,40.24,40.24,wl12.amm.org.gt,false,
2023-07-02 16:00:00,Guatemala,Guatemala,GT,369.42,447.09,38.95,38.95,wl12.amm.org.gt,false,
2023-07-02 17:00:00,Guatemala,Guatemala,GT,370.26,448.7,38.75,38.75,wl12.amm.org.gt,false,
2023-07-02 18:00:00,Guatemala,Guatemala,GT,373.61,451.42,38.56,38.56,wl12.amm.org.gt,false,
2023-07-02 19:00:00,Guatemala,Guatemala,GT,331.77,406.53,43.94,43.94,wl12.amm.org.gt,false,
2023-07-02 20:00:00,Guatemala,Guatemala,GT,305.32,378.11,48.07,48.07,wl12.amm.org.gt,false,
2023-07-02 21:00:00,Guatemala,Guatemala,GT,250.24,313.48,57.15,57.15,wl12.amm.org.gt,false,
2023-07-02 22:00:00,Guatemala,Guatemala,GT,214.57,266.4,65.03,65.03,wl12.amm.org.gt,false,
2023-07-02 23:00:00,Guatemala,Guatemala,GT,209.17,262.18,65.2,65.2,wl12.amm.org.gt,false,
2023-07-03 00:00:00,Guatemala,Guatemala,GT,243.4,304.31,58.81,58.81,wl12.amm.org.gt,false,
2023-07-03 01:00:00,Guatemala,Guatemala,GT,251.61,317.2,56.19,56.19,wl12.amm.org.gt,false,
2023-07-03 02:00:00,Guatemala,Guatemala,GT,278.15,348.12,51.5,51.5,wl12.amm.org.gt,false,
2023-07-03 03:00:00,Guatemala,Guatemala,GT,291.95,362.08,49.04,49.04,wl12.amm.org.gt,false,
2023-07-03 04:00:00,Guatemala,Guatemala,GT,327.45,400.49,43.79,43.79,wl12.amm.org.gt,false,
2023-07-03 05:00:00,Guatemala,Guatemala,GT,316.97,389.22,45.31,45.31,wl12.amm.org.gt,false,
2023-07-03 06:00:00,Guatemala,Guatemala,GT,340.14,416.32,41.19,41.19,wl12.amm.org.gt,false,
2023-07-03 07:00:00,Guatemala,Guatemala,GT,366.51,447.82,36.3,36.3,wl12.amm.org.gt,false,
2023-07-03 08:00:00,Guatemala,Guatemala,GT,380.3,460.05,35.29,35.29,wl12.amm.org.gt,false,
2023-07-03 09:00:00,Guatemala,Guatemala,GT,375.86,455.9,35.72,35.72,wl12.amm.org.gt,false,
2023-07-03 10:00:00,Guatemala,Guatemala,GT,377.7,460.48,34.39,34.39,wl12.amm.org.gt,false,
2023-07-03 11:00:00,Guatemala,Guatemala,GT,384.06,465.83,34.04,34.04,wl12.amm.org.gt,false,
2023-07-03 12:00:00,Guatemala,Guatemala,GT,341.98,417.55,41.37,41.37,wl12.amm.org.gt,false,
2023-07-03 13:00:00,Guatemala,Guatemala,GT,312.75,386.34,45.45,45.45,wl12.amm.org.gt,false,
2023-07-03 14:00:00,Guatemala,Guatemala,GT,358.3,432.09,40.65,40.65,wl12.amm.org.gt,false,
2023-07-03 15:00:00,Guatemala,Guatemala,GT,354.85,427.78,41.4,41.4,wl12.amm.org.gt,false,
2023-07-03 16:00:00,Guatemala,Guatemala,GT,349.34,420.29,42.74,42.74,wl12.amm.org.gt,false,
2023-07-03 17:00:00,Guatemala,Guatemala,GT,346.71,422.27,42.15,42.15,wl12.amm.org.gt,false,
2023-07-03 18:00:00,Guatemala,Guatemala,GT,354.91,432.17,40.64,40.64,wl12.amm.org.gt,false,
2023-07-03 19:00:00,Guatemala,Guatemala,GT,347.76,422.07,42.12,42.12,wl12.amm.org.gt,false,
2023-07-03 20:00:00,Guatemala,Guatemala,GT,372.89,451.41,37.72,37.72,wl12.amm.org.gt,false,
2023-07-03 21:00:00,Guatemala,Guatemala,GT,360.41,436.4,40.0,40.0,wl12.amm.org.gt,false,
2023-07-03 22:00:00,Guatemala,Guatemala,GT,358.42,434.04,40.35,40.35,wl12.amm.org.gt,false,
2023-07-03 23:00:00,Guatemala,Guatemala,GT,300.18,375.9,46.95,46.95,wl12.amm.org.gt,false,
2023-07-04 00:00:00,Guatemala,Guatemala,GT,313.15,412.99,40.7,40.7,wl12.amm.org.gt,false,
2023-07-04 01:00:00,Guatemala,Guatemala,GT,300.29,394.29,43.52,43.52,wl12.amm.org.gt,false,
2023-07-04 02:00:00,Guatemala,Guatemala,GT,265.53,347.98,50.15,50.15,wl12.amm.org.gt,false,
2023-07-04 03:00:00,Guatemala,Guatemala,GT,253.92,326.58,53.25,53.25,wl12.amm.org.gt,false,
2023-07-04 04:00:00,Guatemala,Guatemala,GT,233.62,303.21,56.83,56.83,wl12.amm.org.gt,false,
2023-07-04 05:00:00,Guatemala,Guatemala,GT,233.62,294.58,59.39,59.39,wl12.amm.org.gt,false,
2023-07-04 06:00:00,Guatemala,Guatemala,GT,227.59,286.32,60.94,60.94,wl12.amm.org.gt,false,
2023-07-04 07:00:00,Guatemala,Guatemala,GT,236.72,296.14,59.66,59.66,wl12.amm.org.gt,false,
2023-07-04 08:00:00,Guatemala,Guatemala,GT,238.1,297.52,59.49,59.49,wl12.amm.org.gt,false,
2023-07-04 09:00:00,Guatemala,Guatemala,GT,240.76,300.76,58.98,58.98,wl12.amm.org.gt,false,
2023-07-04 10:00:00,Guatemala,Guatemala,GT,223.9,281.3,61.88,61.88,wl12.amm.org.gt,false,
2023-07-04 11:00:00,Guatemala,Guatemala,GT,207.73,266.01,64.03,64.03,wl12.amm.org.gt,false,
2023-07-04 12:00:00,Guatemala,Guatemala,GT,156.97,204.12,73.38,73.38,wl12.amm.org.gt,false,
2023-07-04 13:00:00,Guatemala,Guatemala,GT,160.84,209.38,72.53,72.53,wl12.amm.org.gt,false,
2023-07-04 14:00:00,Guatemala,Guatemala,GT,157.9,211.37,71.89,71.89,wl12.amm.org.gt,false,
2023-07-04 15:00:00,Guatemala,Guatemala,GT,147.72,198.09,73.58,73.58,wl12.amm.org.gt,false,
2023-07-04 16:00:00,Guatemala,Guatemala,GT,158.89,213.36,70.61,70.61,wl12.amm.org.gt,false,
2023-07-04 17:00:00,Guatemala,Guatemala,GT,153.68,207.12,71.61,71.61,wl12.amm.org.gt,false,
2023-07-04 18:00:00,Guatemala,Guatemala,GT,156.61,211.35,70.71,70.71,wl12.amm.org.gt,false,
2023-07-04 19:00:00,Guatemala,Guatemala,GT,166.01,223.1,68.41,68.41,wl12.amm.org.gt,false,
2023-07-04 20:00:00,Guatemala,Guatemala,GT,186.52,244.38,65.82,65.82,wl12.amm.org.gt,false,
2023-07-04 21:00:00,Guatemala,Guatemala,GT,199.5,260.68,63.58,63.58,wl12.amm.org.gt,false,
2023-07-04 22:00:00,Guatemala,Guatemala,GT,208.04,271.24,61.98,61.98,wl12.amm.org.gt,false,
2023-07-04 23:00:00,Guatemala,Guatemala,GT,214.9,278.82,60.68,60.68,wl12.amm.org.gt,false,
2023-07-05 00:00:00,Guatemala,Guatemala,GT,213.5,280.71,60.5,60.5,wl12.amm.org.gt,false,
2023-07-05 01:00:00,Guatemala,Guatemala,GT,215.23,282.87,60.25,60.25,wl12.amm.org.gt,false,
2023-07-05 02:00:00,Guatemala,Guatemala,GT,211.22,273.4,61.87,61.87,wl12.amm.org.gt,false,
2023-07-05 03:00:00,Guatemala,Guatemala,GT,218.02,281.86,60.32,60.32,wl12.amm.org.gt,false,
2023-07-05 04:00:00,Guatemala,Guatemala,GT,185.54,241.78,66.49,66.49,wl12.amm.org.gt,false,
2023-07-05 05:00:00,Guatemala,Guatemala,GT,188.17,241.18,67.53,67.53,wl12.amm.org.gt,false,
2023-07-05 06:00:00,Guatemala,Guatemala,GT,203.69,258.43,65.16,65.16,wl12.amm.org.gt,false,
2023-07-05 07:00:00,Guatemala,Guatemala,GT,211.38,267.53,63.77,63.77,wl12.amm.org.gt,false,
2023-07-05 08:00:00,Guatemala,Guatemala,GT,216.41,273.19,62.96,62.96,wl12.amm.org.gt,false,
2023-07-05 09:00:00,Guatemala,Guatemala,GT,211.45,267.72,63.71,63.71,wl12.amm.org.gt,false,
2023-07-05 10:00:00,Guatemala,Guatemala,GT,201.93,255.47,65.77,65.77,wl12.amm.org.gt,false,
2023-07-05 11:00:00,Guatemala,Guatemala,GT,176.28,226.5,69.98,69.98,wl12.amm.org.gt,false,
2023-07-05 12:00:00,Guatemala,Guatemala,GT,150.82,197.57,74.23,74.23,wl12.amm.org.gt,false,
2023-07-05 13:00:00,Guatemala,Guatemala,GT,142.25,188.79,75.64,75.64,wl12.amm.org.gt,false,
2023-07-05 14:00:00,Guatemala,Guatemala,GT,149.53,200.81,72.98,72.98,wl12.amm.org.gt,false,
2023-07-05 15:00:00,Guatemala,Guatemala,GT,153.15,206.67,71.77,71.77,wl12.amm.org.gt,false,
2023-07-05 16:00:00,Guatemala,Guatemala,GT,168.06,226.14,68.32,68.32,wl12.amm.org.gt,false,
2023-07-05 17:00:00,Guatemala,Guatemala,GT,180.65,237.89,67.15,67.15,wl12.amm.org.gt,false,
2023-07-05 18:00:00,Guatemala,Guatemala,GT,186.69,244.77,66.11,66.11,wl12.amm.org.gt,false,
2023-07-05 19:00:00,Guatemala,Guatemala,GT,174.48,231.33,68.12,68.12,wl12.amm.org.gt,false,
2023-07-05 20:00:00,Guatemala,Guatemala,GT,153.41,207.61,71.35,71.35,wl12.amm.org.gt,false,
2023-07-05 21:00:00,Guatemala,Guatemala,GT,164.26,221.08,68.78,68.78,wl12.amm.org.gt,false,
2023-07-05 22:00:00,Guatemala,Guatemala,GT,163.74,220.17,69.02,69.02,wl12.amm.org.gt,false,
2023-07-05 23:00:00,Guatemala,Guatemala,GT,184.62,242.6,65.85,65.85,wl12.amm.org.gt,false,
2023-07-06 00:00:00,Guatemala,Guatemala,GT,197.95,257.79,64.19,64.19,wl12.amm.org.gt,false,
2023-07-06 01:00:00,Guatemala,Guatemala,GT,198.1,259.84,63.85,63.85,wl12.amm.org.gt,false,
2023-07-06 02:00:00,Guatemala,Guatemala,GT,195.05,251.98,65.19,65.19,wl12.amm.org.gt,false,
2023-07-06 03:00:00,Guatemala,Guatemala,GT,226.14,287.68,59.62,59.62,wl12.amm.org.gt,false,
2023-07-06 04:00:00,Guatemala,Guatemala,GT,193.02,249.29,65.4,65.4,wl12.amm.org.gt,false,
2023-07-06 05:00:00,Guatemala,Guatemala,GT,181.71,233.53,68.45,68.45,wl12.amm.org.gt,false,
2023-07-06 06:00:00,Guatemala,Guatemala,GT,167.72,216.86,71.4,71.4,wl12.amm.org.gt,false,
2023-07-06 07:00:00,Guatemala,Guatemala,GT,175.94,227.33,69.88,69.88,wl12.amm.org.gt,false,
2023-07-06 08:00:00,Guatemala,Guatemala,GT,189.55,244.75,66.37,66.37,wl12.amm.org.gt,false,
2023-07-06 09:00:00,Guatemala,Guatemala,GT,201.99,263.76,62.8,62.8,wl12.amm.org.gt,false,
2023-07-06 10:00:00,Guatemala,Guatemala,GT,192.25,251.55,64.67,64.67,wl12.amm.org.gt,false,
2023-07-06 11:00:00,Guatemala,Guatemala,GT,201.65,263.61,62.27,62.27,wl12.amm.org.gt,false,
2023-07-06 12:00:00,Guatemala,Guatemala,GT,199.11,258.66,63.58,63.58,wl12.amm.org.gt,false,
2023-07-06 13:00:00,Guatemala,Guatemala,GT,224.39,284.56,60.71,60.71,wl12.amm.org.gt,false,
2023-07-06 14:00:00,Guatemala,Guatemala,GT,239.62,304.99,57.9,57.9,wl12.amm.org.gt,false,
2023-07-06 15:00:00,Guatemala,Guatemala,GT,240.75,307.2,57.72,57.72,wl12.amm.org.gt,false,
2023-07-06 16:00:00,Guatemala,Guatemala,GT,236.22,303.71,58.11,58.11,wl12.amm.org.gt,false,
2023-07-06 17:00:00,Guatemala,Guatemala,GT,227.76,291.5,60.01,60.01,wl12.amm.org.gt,false,
2023-07-06 18:00:00,Guatemala,Guatemala,GT,227.25,293.3,59.66,59.66,wl12.amm.org.gt,false,
2023-07-06 19:00:00,Guatemala,Guatemala,GT,223.18,287.51,60.49,60.49,wl12.amm.org.gt,false,
2023-07-06 20:00:00,Guatemala,Guatemala,GT,218.51,281.3,61.38,61.38,wl12.amm.org.gt,false,
2023-07-06 21:00:00,Guatemala,Guatemala,GT,229.78,294.22,59.47,59.47,wl12.amm.org.gt,false,
2023-07-06 22:00:00,Guatemala,Guatemala,GT,231.21,296.6,59.1,59.1,wl12.amm.org.gt,false,
2023-07-06 23:00:00,Guatemala,Guatemala,GT,243.87,310.77,57.0,57.0,wl12.amm.org.gt,false,
2023-07-07 00:00:00,Guatemala,Guatemala,GT,221.51,285.25,60.79,60.79,wl12.amm.org.gt,false,
2023-07-07 01:00:00,Guatemala,Guatemala,GT,216.65,279.99,61.56,61.56,wl12.amm.org.gt,false,
2023-07-07 02:00:00,Guatemala,Guatemala,GT,204.35,269.46,62.63,62.63,wl12.amm.org.gt,false,
2023-07-07 03:00:00,Guatemala,Guatemala,GT,232.86,298.43,58.38,58.38,wl12.amm.org.gt,false,
2023-07-07 04:00:00,Guatemala,Guatemala,GT,247.8,316.38,55.66,55.66,wl12.amm.org.gt,false,
2023-07-07 05:00:00,Guatemala,Guatemala,GT,280.96,353.0,50.16,50.16,wl12.amm.org.gt,false,
2023-07-07 06:00:00,Guatemala,Guatemala,GT,314.02,398.91,43.07,43.07,wl12.amm.org.gt,false,
2023-07-07 07:00:00,Guatemala,Guatemala,GT,328.94,413.58,40.91,40.91,wl12.amm.org.gt,false,
2023-07-07 08:00:00,Guatemala,Guatemala,GT,339.55,430.59,38.08,38.08,wl12.amm.org.gt,false,
2023-07-07 09:00:00,Guatemala,Guatemala,GT,344.22,435.87,37.5,37.5,wl12.amm.org.gt,false,
2023-07-07 10:00:00,Guatemala,Guatemala,GT,322.45,404.26,42.72,42.72,wl12.amm.org.gt,false,
2023-07-07 11:00:00,Guatemala,Guatemala,GT,315.95,394.81,44.29,44.29,wl12.amm.org.gt,false,
2023-07-07 12:00:00,Guatemala,Guatemala,GT,285.77,359.44,49.68,49.68,wl12.amm.org.gt,false,
2023-07-07 13:00:00,Guatemala,Guatemala,GT,263.01,332.41,53.84,53.84,wl12.amm.org.gt,false,
2023-07-07 14:00:00,Guatemala,Guatemala,GT,242.48,314.99,55.86,55.86,wl12.amm.org.gt,false,
2023-07-07 15:00:00,Guatemala,Guatemala,GT,251.43,324.11,55.08,55.08,wl12.amm.org.gt,false,
2023-07-07 16:00:00,Guatemala,Guatemala,GT,240.06,310.14,57.2,57.2,wl12.amm.org.gt,false,
2023-07-07 17:00:00,Guatemala,Guatemala,GT,236.3,308.82,57.26,57.26,wl12.amm.org.gt,false,
2023-07-07 18:00:00,Guatemala,Guatemala,GT,246.87,322.92,54.94,54.94,wl12.amm.org.gt,false,
2023-07-07 19:00:00,Guatemala,Guatemala,GT,252.65,328.32,54.44,54.44,wl12.amm.org.gt,false,
2023-07-07 20:00:00,Guatemala,Guatemala,GT,256.95,332.67,53.79,53.79,wl12.amm.org.gt,false,
2023-07-07 21:00:00,Guatemala,Guatemala,GT,261.6,338.33,52.95,52.95,wl12.amm.org.gt,false,
2023-07-07 22:00:00,Guatemala,Guatemala,GT,279.42,363.54,49.0,49.0,wl12.amm.org.gt,false,
2023-07-07 23:00:00,Guatemala,Guatemala,GT,292.19,380.19,46.44,46.44,wl12.amm.org.gt,false,
2023-07-08 00:00:00,Guatemala,Guatemala,GT,272.27,357.11,49.87,49.87,wl12.amm.org.gt,false,
2023-07-08 01:00:00,Guatemala,Guatemala,GT,269.8,354.07,50.32,50.32,wl12.amm.org.gt,false,
2023-07-08 02:00:00,Guatemala,Guatemala,GT,275.1,360.34,49.39,49.39,wl12.amm.org.gt,false,
2023-07-08 03:00:00,Guatemala,Guatemala,GT,312.17,402.63,43.17,43.17,wl12.amm.org.gt,false,
2023-07-08 04:00:00,Guatemala,Guatemala,GT,319.3,408.15,42.48,42.48,wl12.amm.org.gt,false,
2023-07-08 05:00:00,Guatemala,Guatemala,GT,273.87,355.33,49.05,49.05,wl12.amm.org.gt,false,
2023-07-08 06:00:00,Guatemala,Guatemala,GT,283.58,358.92,48.93,48.93,wl12.amm.org.gt,false,
2023-07-08 07:00:00,Guatemala,Guatemala,GT,302.19,382.18,45.4,45.4,wl12.amm.org.gt,false,
2023-07-08 08:00:00,Guatemala,Guatemala,GT,305.61,383.34,45.31,45.31,wl12.amm.org.gt,false,
2023-07-08 09:00:00,Guatemala,Guatemala,GT,293.45,371.18,46.7,46.7,wl12.amm.org.gt,false,
2023-07-08 10:00:00,Guatemala,Guatemala,GT,254.9,327.07,53.32,53.32,wl12.amm.org.gt,false,
2023-07-08 11:00:00,Guatemala,Guatemala,GT,227.3,295.15,58.34,58.34,wl12.amm.org.gt,false,
2023-07-08 12:00:00,Guatemala,Guatemala,GT,198.17,259.64,63.99,63.99,wl12.amm.org.gt,false,
2023-07-08 13:00:00,Guatemala,Guatemala,GT,205.99,275.03,60.65,60.65,wl12.amm.org.gt,false,
2023-07-08 14:00:00,Guatemala,Guatemala,GT,203.79,276.67,60.28,60.28,wl12.amm.org.gt,false,
2023-07-08 15:00:00,Guatemala,Guatemala,GT,238.64,313.35,55.79,55.79,wl12.amm.org.gt,false,
2023-07-08 16:00:00,Guatemala,Guatemala,GT,255.25,343.95,50.74,50.74,wl12.amm.org.gt,false,
2023-07-08 17:00:00,Guatemala,Guatemala,GT,266.04,347.37,51.33,51.33,wl12.amm.org.gt,false,
2023-07-08 18:00:00,Guatemala,Guatemala,GT,237.51,308.0,57.15,57.15,wl12.amm.org.gt,false,
2023-07-08 19:00:00,Guatemala,Guatemala,GT,221.65,290.99,59.37,59.37,wl12.amm.org.gt,false,
2023-07-08 20:00:00,Guatemala,Guatemala,GT,243.46,318.9,55.18,55.18,wl12.amm.org.gt,false,
