Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-08-09 23:00:00,Bangladesh,Bangladesh,BD,478.12,595.64,3.71,3.63,erp.pgcb.gov.bd,false,
2023-08-10 00:00:00,Bangladesh,Bangladesh,BD,477.47,594.77,3.89,3.81,erp.pgcb.gov.bd,false,
2023-08-10 01:00:00,Bangladesh,Bangladesh,BD,474.58,591.81,4.3,4.22,erp.pgcb.gov.bd,false,
2023-08-10 02:00:00,Bangladesh,Bangladesh,BD,472.19,589.08,4.95,4.89,erp.pgcb.gov.bd,false,
2023-08-10 03:00:00,Bangladesh,Bangladesh,BD,474.0,591.13,4.64,4.58,erp.pgcb.gov.bd,false,
2023-08-10 04:00:00,Bangladesh,Bangladesh,BD,474.31,591.53,4.84,4.8,erp.pgcb.gov.bd,false,
2023-08-10 05:00:00,Bangladesh,Bangladesh,BD,470.19,587.79,5.53,5.48,erp.pgcb.gov.bd,false,
2023-08-10 06:00:00,Bangladesh,Bangladesh,BD,473.44,591.24,5.3,5.3,erp.pgcb.gov.bd,false,
2023-08-10 07:00:00,Bangladesh,Bangladesh,BD,474.54,595.14,4.87,4.87,erp.pgcb.gov.bd,false,
2023-08-10 08:00:00,Bangladesh,Bangladesh,BD,474.36,594.76,4.93,4.93,erp.pgcb.gov.bd,false,
2023-08-10 09:00:00,Bangladesh,Bangladesh,BD,474.82,595.82,4.76,4.76,erp.pgcb.gov.bd,false,
2023-08-10 10:00:00,Bangladesh,Bangladesh,BD,477.23,598.73,4.38,4.38,erp.pgcb.gov.bd,false,
2023-08-10 11:00:00,Bangladesh,Bangladesh,BD,481.34,603.26,3.65,3.65,erp.pgcb.gov.bd,false,
2023-08-10 12:00:00,Bangladesh,Bangladesh,BD,483.83,606.59,3.28,3.28,erp.pgcb.gov.bd,false,
2023-08-10 13:00:00,Bangladesh,Bangladesh,BD,474.76,608.83,2.67,2.67,erp.pgcb.gov.bd,false,
2023-08-10 14:00:00,Bangladesh,Bangladesh,BD,473.18,609.26,2.55,2.55,erp.pgcb.gov.bd,false,
2023-08-10 15:00:00,Bangladesh,Bangladesh,BD,471.76,608.2,2.6,2.6,erp.pgcb.gov.bd,false,
2023-08-10 16:00:00,Bangladesh,Bangladesh,BD,473.3,607.88,2.69,2.69,erp.pgcb.gov.bd,false,
2023-08-10 17:00:00,Bangladesh,Bangladesh,BD,475.19,606.58,2.76,2.76,erp.pgcb.gov.bd,false,
2023-08-10 18:00:00,Bangladesh,Bangladesh,BD,480.38,603.05,3.17,3.11,erp.pgcb.gov.bd,false,
2023-08-10 19:00:00,Bangladesh,Bangladesh,BD,479.8,599.31,3.36,3.29,erp.pgcb.gov.bd,false,
2023-08-10 20:00:00,Bangladesh,Bangladesh,BD,479.53,598.74,3.4,3.32,erp.pgcb.gov.bd,false,
2023-08-10 21:00:00,Bangladesh,Bangladesh,BD,466.03,589.96,3.38,3.31,erp.pgcb.gov.bd,false,
2023-08-10 22:00:00,Bangladesh,Bangladesh,BD,480.51,598.76,3.38,3.31,erp.pgcb.gov.bd,false,
2023-08-10 23:00:00,Bangladesh,Bangladesh,BD,481.87,599.83,3.44,3.36,erp.pgcb.gov.bd,false,
2023-08-11 00:00:00,Bangladesh,Bangladesh,BD,479.74,597.01,3.65,3.56,erp.pgcb.gov.bd,false,
2023-08-11 01:00:00,Bangladesh,Bangladesh,BD,474.87,591.53,3.99,3.92,erp.pgcb.gov.bd,false,
2023-08-11 02:00:00,Bangladesh,Bangladesh,BD,474.69,590.73,4.32,4.25,erp.pgcb.gov.bd,false,
2023-08-11 03:00:00,Bangladesh,Bangladesh,BD,474.35,590.54,4.15,4.1,erp.pgcb.gov.bd,false,
2023-08-11 04:00:00,Bangladesh,Bangladesh,BD,476.07,590.95,4.78,4.73,erp.pgcb.gov.bd,false,
2023-08-11 05:00:00,Bangladesh,Bangladesh,BD,477.66,590.29,5.45,5.4,erp.pgcb.gov.bd,false,
2023-08-11 06:00:00,Bangladesh,Bangladesh,BD,478.64,589.98,5.41,5.41,erp.pgcb.gov.bd,false,
2023-08-11 07:00:00,Bangladesh,Bangladesh,BD,476.56,586.5,5.76,5.76,erp.pgcb.gov.bd,false,
2023-08-11 08:00:00,Bangladesh,Bangladesh,BD,485.15,594.33,5.35,5.35,erp.pgcb.gov.bd,false,
2023-08-11 09:00:00,Bangladesh,Bangladesh,BD,482.53,593.13,4.65,4.65,erp.pgcb.gov.bd,false,
2023-08-11 10:00:00,Bangladesh,Bangladesh,BD,486.96,594.38,4.33,4.33,erp.pgcb.gov.bd,false,
2023-08-11 11:00:00,Bangladesh,Bangladesh,BD,492.08,599.93,3.39,3.39,erp.pgcb.gov.bd,false,
2023-08-11 12:00:00,Bangladesh,Bangladesh,BD,493.43,602.22,3.4,3.4,erp.pgcb.gov.bd,false,
2023-08-11 13:00:00,Bangladesh,Bangladesh,BD,478.97,608.01,2.5,2.5,erp.pgcb.gov.bd,false,
2023-08-11 14:00:00,Bangladesh,Bangladesh,BD,479.41,609.89,2.46,2.46,erp.pgcb.gov.bd,false,
2023-08-11 15:00:00,Bangladesh,Bangladesh,BD,477.54,608.29,2.63,2.63,erp.pgcb.gov.bd,false,
2023-08-11 16:00:00,Bangladesh,Bangladesh,BD,478.56,608.76,2.36,2.36,erp.pgcb.gov.bd,false,
2023-08-11 17:00:00,Bangladesh,Bangladesh,BD,478.23,607.01,2.63,2.63,erp.pgcb.gov.bd,false,
2023-08-11 18:00:00,Bangladesh,Bangladesh,BD,485.29,604.75,3.1,3.05,erp.pgcb.gov.bd,false,
2023-08-11 19:00:00,Bangladesh,Bangladesh,BD,479.02,595.27,3.47,3.39,erp.pgcb.gov.bd,false,
2023-08-11 20:00:00,Bangladesh,Bangladesh,BD,479.92,596.0,3.49,3.42,erp.pgcb.gov.bd,false,
2023-08-11 21:00:00,Bangladesh,Bangladesh,BD,481.51,596.38,3.52,3.44,erp.pgcb.gov.bd,false,
2023-08-11 22:00:00,Bangladesh,Bangladesh,BD,483.62,597.78,3.3,3.22,erp.pgcb.gov.bd,false,
2023-08-11 23:00:00,Bangladesh,Bangladesh,BD,483.25,596.8,3.6,3.52,erp.pgcb.gov.bd,false,
2023-08-12 00:00:00,Bangladesh,Bangladesh,BD,480.74,595.03,3.8,3.71,erp.pgcb.gov.bd,false,
2023-08-12 01:00:00,Bangladesh,Bangladesh,BD,476.27,590.65,4.06,3.98,erp.pgcb.gov.bd,false,
2023-08-12 02:00:00,Bangladesh,Bangladesh,BD,472.82,587.31,4.2,4.13,erp.pgcb.gov.bd,false,
2023-08-12 03:00:00,Bangladesh,Bangladesh,BD,475.4,589.26,4.14,4.08,erp.pgcb.gov.bd,false,
2023-08-12 04:00:00,Bangladesh,Bangladesh,BD,470.74,585.4,4.5,4.45,erp.pgcb.gov.bd,false,
2023-08-12 05:00:00,Bangladesh,Bangladesh,BD,473.78,588.61,4.64,4.59,erp.pgcb.gov.bd,false,
2023-08-12 06:00:00,Bangladesh,Bangladesh,BD,476.04,590.04,4.94,4.94,erp.pgcb.gov.bd,false,
2023-08-12 07:00:00,Bangladesh,Bangladesh,BD,480.25,595.72,4.2,4.2,erp.pgcb.gov.bd,false,
2023-08-12 08:00:00,Bangladesh,Bangladesh,BD,478.11,593.93,4.9,4.9,erp.pgcb.gov.bd,false,
2023-08-12 09:00:00,Bangladesh,Bangladesh,BD,480.93,597.08,4.35,4.35,erp.pgcb.gov.bd,false,
2023-08-12 10:00:00,Bangladesh,Bangladesh,BD,487.16,603.42,3.6,3.6,erp.pgcb.gov.bd,false,
2023-08-12 11:00:00,Bangladesh,Bangladesh,BD,486.76,603.08,3.32,3.32,erp.pgcb.gov.bd,false,
2023-08-12 12:00:00,Bangladesh,Bangladesh,BD,488.2,605.48,3.14,3.14,erp.pgcb.gov.bd,false,
2023-08-12 13:00:00,Bangladesh,Bangladesh,BD,479.62,609.97,2.6,2.6,erp.pgcb.gov.bd,false,
2023-08-12 14:00:00,Bangladesh,Bangladesh,BD,481.48,614.0,2.29,2.29,erp.pgcb.gov.bd,false,
2023-08-12 15:00:00,Bangladesh,Bangladesh,BD,480.74,613.28,2.47,2.47,erp.pgcb.gov.bd,false,
2023-08-12 16:00:00,Bangladesh,Bangladesh,BD,483.87,613.87,2.53,2.53,erp.pgcb.gov.bd,false,
2023-08-12 17:00:00,Bangladesh,Bangladesh,BD,485.62,613.64,2.6,2.6,erp.pgcb.gov.bd,false,
2023-08-12 18:00:00,Bangladesh,Bangladesh,BD,483.76,604.48,3.09,3.03,erp.pgcb.gov.bd,false,
2023-08-12 19:00:00,Bangladesh,Bangladesh,BD,488.81,602.43,3.41,3.34,erp.pgcb.gov.bd,false,
2023-08-12 20:00:00,Bangladesh,Bangladesh,BD,489.7,602.05,3.46,3.38,erp.pgcb.gov.bd,false,
2023-08-12 21:00:00,Bangladesh,Bangladesh,BD,490.23,602.17,3.48,3.4,erp.pgcb.gov.bd,false,
2023-08-12 22:00:00,Bangladesh,Bangladesh,BD,488.79,600.1,3.66,3.57,erp.pgcb.gov.bd,false,
2023-08-12 23:00:00,Bangladesh,Bangladesh,BD,489.27,599.77,3.78,3.69,erp.pgcb.gov.bd,false,
2023-08-13 00:00:00,Bangladesh,Bangladesh,BD,489.06,599.24,3.95,3.85,erp.pgcb.gov.bd,false,
2023-08-13 01:00:00,Bangladesh,Bangladesh,BD,489.17,599.65,3.85,3.76,erp.pgcb.gov.bd,false,
2023-08-13 02:00:00,Bangladesh,Bangladesh,BD,488.24,597.88,4.41,4.33,erp.pgcb.gov.bd,false,
2023-08-13 03:00:00,Bangladesh,Bangladesh,BD,489.11,597.88,4.15,4.09,erp.pgcb.gov.bd,false,
2023-08-13 04:00:00,Bangladesh,Bangladesh,BD,489.14,596.92,4.13,4.07,erp.pgcb.gov.bd,false,
2023-08-13 05:00:00,Bangladesh,Bangladesh,BD,490.0,597.71,4.3,4.25,erp.pgcb.gov.bd,false,
2023-08-13 06:00:00,Bangladesh,Bangladesh,BD,491.25,601.23,4.01,4.01,erp.pgcb.gov.bd,false,
2023-08-13 07:00:00,Bangladesh,Bangladesh,BD,489.31,602.14,4.49,4.49,erp.pgcb.gov.bd,false,
2023-08-13 08:00:00,Bangladesh,Bangladesh,BD,489.18,602.89,4.63,4.63,erp.pgcb.gov.bd,false,
2023-08-13 09:00:00,Bangladesh,Bangladesh,BD,484.68,599.09,4.75,4.75,erp.pgcb.gov.bd,false,
2023-08-13 10:00:00,Bangladesh,Bangladesh,BD,485.68,601.65,4.17,4.17,erp.pgcb.gov.bd,false,
2023-08-13 11:00:00,Bangladesh,Bangladesh,BD,488.99,604.27,3.76,3.76,erp.pgcb.gov.bd,false,
2023-08-13 12:00:00,Bangladesh,Bangladesh,BD,491.28,608.28,3.19,3.19,erp.pgcb.gov.bd,false,
2023-08-13 13:00:00,Bangladesh,Bangladesh,BD,484.13,611.16,2.71,2.71,erp.pgcb.gov.bd,false,
2023-08-13 14:00:00,Bangladesh,Bangladesh,BD,481.41,611.62,2.57,2.57,erp.pgcb.gov.bd,false,
2023-08-13 15:00:00,Bangladesh,Bangladesh,BD,484.1,613.13,2.57,2.57,erp.pgcb.gov.bd,false,
2023-08-13 16:00:00,Bangladesh,Bangladesh,BD,485.02,612.44,2.61,2.61,erp.pgcb.gov.bd,false,
2023-08-13 17:00:00,Bangladesh,Bangladesh,BD,485.75,610.54,2.65,2.65,erp.pgcb.gov.bd,false,
2023-08-13 18:00:00,Bangladesh,Bangladesh,BD,492.58,611.57,2.94,2.89,erp.pgcb.gov.bd,false,
2023-08-13 19:00:00,Bangladesh,Bangladesh,BD,486.84,602.66,3.33,3.25,erp.pgcb.gov.bd,false,
2023-08-13 20:00:00,Bangladesh,Bangladesh,BD,488.47,600.73,3.44,3.37,erp.pgcb.gov.bd,false,
2023-08-13 21:00:00,Bangladesh,Bangladesh,BD,488.06,598.33,3.58,3.49,erp.pgcb.gov.bd,false,
2023-08-13 22:00:00,Bangladesh,Bangladesh,BD,485.69,596.09,3.66,3.57,erp.pgcb.gov.bd,false,
2023-08-13 23:00:00,Bangladesh,Bangladesh,BD,485.76,595.59,3.71,3.62,erp.pgcb.gov.bd,false,
2023-08-14 00:00:00,Bangladesh,Bangladesh,BD,486.77,595.89,3.96,3.87,erp.pgcb.gov.bd,false,
2023-08-14 01:00:00,Bangladesh,Bangladesh,BD,489.12,597.99,3.59,3.5,erp.pgcb.gov.bd,false,
2023-08-14 02:00:00,Bangladesh,Bangladesh,BD,486.7,594.92,4.26,4.18,erp.pgcb.gov.bd,false,
2023-08-14 03:00:00,Bangladesh,Bangladesh,BD,484.97,592.59,4.87,4.81,erp.pgcb.gov.bd,false,
2023-08-14 04:00:00,Bangladesh,Bangladesh,BD,485.88,595.85,4.49,4.44,erp.pgcb.gov.bd,false,
2023-08-14 05:00:00,Bangladesh,Bangladesh,BD,482.02,594.11,5.09,5.04,erp.pgcb.gov.bd,false,
2023-08-14 06:00:00,Bangladesh,Bangladesh,BD,481.33,595.49,4.69,4.69,erp.pgcb.gov.bd,false,
2023-08-14 07:00:00,Bangladesh,Bangladesh,BD,478.35,593.03,5.41,5.41,erp.pgcb.gov.bd,false,
2023-08-14 08:00:00,Bangladesh,Bangladesh,BD,485.63,600.97,4.61,4.61,erp.pgcb.gov.bd,false,
2023-08-14 09:00:00,Bangladesh,Bangladesh,BD,485.69,601.46,4.45,4.45,erp.pgcb.gov.bd,false,
2023-08-14 10:00:00,Bangladesh,Bangladesh,BD,494.06,609.68,3.51,3.51,erp.pgcb.gov.bd,false,
2023-08-14 11:00:00,Bangladesh,Bangladesh,BD,491.48,607.61,3.42,3.42,erp.pgcb.gov.bd,false,
2023-08-14 12:00:00,Bangladesh,Bangladesh,BD,495.59,613.65,2.97,2.97,erp.pgcb.gov.bd,false,
2023-08-14 13:00:00,Bangladesh,Bangladesh,BD,488.51,615.82,2.5,2.5,erp.pgcb.gov.bd,false,
2023-08-14 14:00:00,Bangladesh,Bangladesh,BD,490.82,619.72,2.43,2.43,erp.pgcb.gov.bd,false,
2023-08-14 15:00:00,Bangladesh,Bangladesh,BD,490.71,618.92,2.4,2.4,erp.pgcb.gov.bd,false,
2023-08-14 16:00:00,Bangladesh,Bangladesh,BD,492.76,619.21,2.45,2.45,erp.pgcb.gov.bd,false,
2023-08-14 17:00:00,Bangladesh,Bangladesh,BD,493.83,617.38,2.52,2.52,erp.pgcb.gov.bd,false,
2023-08-14 18:00:00,Bangladesh,Bangladesh,BD,486.24,607.24,2.99,2.94,erp.pgcb.gov.bd,false,
2023-08-14 19:00:00,Bangladesh,Bangladesh,BD,494.97,610.2,3.13,3.06,erp.pgcb.gov.bd,false,
2023-08-14 20:00:00,Bangladesh,Bangladesh,BD,497.67,610.38,3.3,3.23,erp.pgcb.gov.bd,false,
2023-08-14 21:00:00,Bangladesh,Bangladesh,BD,497.99,609.09,3.33,3.26,erp.pgcb.gov.bd,false,
2023-08-14 22:00:00,Bangladesh,Bangladesh,BD,496.59,607.46,3.38,3.3,erp.pgcb.gov.bd,false,
2023-08-14 23:00:00,Bangladesh,Bangladesh,BD,497.32,607.06,3.41,3.34,erp.pgcb.gov.bd,false,
2023-08-15 00:00:00,Bangladesh,Bangladesh,BD,495.63,605.76,3.66,3.58,erp.pgcb.gov.bd,false,
2023-08-15 01:00:00,Bangladesh,Bangladesh,BD,492.52,600.32,4.36,4.29,erp.pgcb.gov.bd,false,
2023-08-15 02:00:00,Bangladesh,Bangladesh,BD,487.83,595.27,4.97,4.91,erp.pgcb.gov.bd,false,
2023-08-15 03:00:00,Bangladesh,Bangladesh,BD,491.4,598.72,4.52,4.46,erp.pgcb.gov.bd,false,
2023-08-15 04:00:00,Bangladesh,Bangladesh,BD,486.62,593.19,5.41,5.36,erp.pgcb.gov.bd,false,
2023-08-15 05:00:00,Bangladesh,Bangladesh,BD,484.1,590.66,5.67,5.62,erp.pgcb.gov.bd,false,
2023-08-15 06:00:00,Bangladesh,Bangladesh,BD,485.27,592.24,5.25,5.25,erp.pgcb.gov.bd,false,
2023-08-15 07:00:00,Bangladesh,Bangladesh,BD,487.53,594.99,5.19,5.19,erp.pgcb.gov.bd,false,
2023-08-15 08:00:00,Bangladesh,Bangladesh,BD,487.74,596.89,5.02,5.02,erp.pgcb.gov.bd,false,
2023-08-15 09:00:00,Bangladesh,Bangladesh,BD,493.7,603.04,4.59,4.59,erp.pgcb.gov.bd,false,
2023-08-15 10:00:00,Bangladesh,Bangladesh,BD,499.77,609.01,3.99,3.99,erp.pgcb.gov.bd,false,
2023-08-15 11:00:00,Bangladesh,Bangladesh,BD,502.08,611.36,3.61,3.61,erp.pgcb.gov.bd,false,
2023-08-15 12:00:00,Bangladesh,Bangladesh,BD,501.67,611.99,3.34,3.34,erp.pgcb.gov.bd,false,
2023-08-15 13:00:00,Bangladesh,Bangladesh,BD,490.62,612.75,2.71,2.71,erp.pgcb.gov.bd,false,
2023-08-15 14:00:00,Bangladesh,Bangladesh,BD,490.9,612.17,2.64,2.64,erp.pgcb.gov.bd,false,
2023-08-15 15:00:00,Bangladesh,Bangladesh,BD,487.33,609.68,2.57,2.57,erp.pgcb.gov.bd,false,
2023-08-15 16:00:00,Bangladesh,Bangladesh,BD,488.73,610.43,2.6,2.6,erp.pgcb.gov.bd,false,
2023-08-15 17:00:00,Bangladesh,Bangladesh,BD,487.85,609.35,2.59,2.59,erp.pgcb.gov.bd,false,
2023-08-15 18:00:00,Bangladesh,Bangladesh,BD,494.0,613.03,3.04,2.99,erp.pgcb.gov.bd,false,
2023-08-15 19:00:00,Bangladesh,Bangladesh,BD,492.62,606.67,3.25,3.18,erp.pgcb.gov.bd,false,
2023-08-15 20:00:00,Bangladesh,Bangladesh,BD,495.7,605.76,3.32,3.25,erp.pgcb.gov.bd,false,
2023-08-15 21:00:00,Bangladesh,Bangladesh,BD,496.62,604.76,3.39,3.32,erp.pgcb.gov.bd,false,
2023-08-15 22:00:00,Bangladesh,Bangladesh,BD,492.07,600.54,3.49,3.41,erp.pgcb.gov.bd,false,
2023-08-15 23:00:00,Bangladesh,Bangladesh,BD,492.42,600.41,3.5,3.42,erp.pgcb.gov.bd,false,
2023-08-16 00:00:00,Bangladesh,Bangladesh,BD,491.91,599.34,3.61,3.53,erp.pgcb.gov.bd,false,
2023-08-16 01:00:00,Bangladesh,Bangladesh,BD,494.26,600.76,3.36,3.29,erp.pgcb.gov.bd,false,
2023-08-16 02:00:00,Bangladesh,Bangladesh,BD,490.48,597.58,3.97,3.91,erp.pgcb.gov.bd,false,
2023-08-16 03:00:00,Bangladesh,Bangladesh,BD,489.77,597.07,4.34,4.3,erp.pgcb.gov.bd,false,
2023-08-16 04:00:00,Bangladesh,Bangladesh,BD,489.54,597.03,4.85,4.8,erp.pgcb.gov.bd,false,
2023-08-16 05:00:00,Bangladesh,Bangladesh,BD,482.84,594.8,5.4,5.36,erp.pgcb.gov.bd,false,
2023-08-16 06:00:00,Bangladesh,Bangladesh,BD,487.67,598.97,5.58,5.58,erp.pgcb.gov.bd,false,
2023-08-16 07:00:00,Bangladesh,Bangladesh,BD,488.47,601.46,5.18,5.18,erp.pgcb.gov.bd,false,
2023-08-16 08:00:00,Bangladesh,Bangladesh,BD,489.99,604.68,4.78,4.78,erp.pgcb.gov.bd,false,
2023-08-16 09:00:00,Bangladesh,Bangladesh,BD,494.58,609.15,3.94,3.94,erp.pgcb.gov.bd,false,
2023-08-16 10:00:00,Bangladesh,Bangladesh,BD,494.1,610.01,3.48,3.48,erp.pgcb.gov.bd,false,
2023-08-16 11:00:00,Bangladesh,Bangladesh,BD,490.43,608.25,3.23,3.23,erp.pgcb.gov.bd,false,
2023-08-16 12:00:00,Bangladesh,Bangladesh,BD,491.73,611.76,3.03,3.03,erp.pgcb.gov.bd,false,
2023-08-16 13:00:00,Bangladesh,Bangladesh,BD,486.11,614.9,2.55,2.55,erp.pgcb.gov.bd,false,
2023-08-16 14:00:00,Bangladesh,Bangladesh,BD,484.69,614.97,2.47,2.47,erp.pgcb.gov.bd,false,
2023-08-16 15:00:00,Bangladesh,Bangladesh,BD,485.08,615.44,2.39,2.39,erp.pgcb.gov.bd,false,
2023-08-16 16:00:00,Bangladesh,Bangladesh,BD,487.1,615.99,2.45,2.45,erp.pgcb.gov.bd,false,
2023-08-16 17:00:00,Bangladesh,Bangladesh,BD,490.42,617.14,2.51,2.51,erp.pgcb.gov.bd,false,
2023-08-16 18:00:00,Bangladesh,Bangladesh,BD,489.36,608.76,3.12,3.07,erp.pgcb.gov.bd,false,
2023-08-16 19:00:00,Bangladesh,Bangladesh,BD,494.4,607.45,3.38,3.31,erp.pgcb.gov.bd,false,
2023-08-16 20:00:00,Bangladesh,Bangladesh,BD,494.54,606.87,3.34,3.27,erp.pgcb.gov.bd,false,
2023-08-16 21:00:00,Bangladesh,Bangladesh,BD,495.25,606.22,3.33,3.26,erp.pgcb.gov.bd,false,
2023-08-16 22:00:00,Bangladesh,Bangladesh,BD,496.51,607.05,3.42,3.34,erp.pgcb.gov.bd,false,
2023-08-16 23:00:00,Bangladesh,Bangladesh,BD,497.33,607.45,3.45,3.37,erp.pgcb.gov.bd,false,
2023-08-17 00:00:00,Bangladesh,Bangladesh,BD,497.12,607.17,3.53,3.45,erp.pgcb.gov.bd,false,
2023-08-17 01:00:00,Bangladesh,Bangladesh,BD,500.17,610.7,2.96,2.88,erp.pgcb.gov.bd,false,
2023-08-17 02:00:00,Bangladesh,Bangladesh,BD,497.84,607.93,3.65,3.59,erp.pgcb.gov.bd,false,
2023-08-17 03:00:00,Bangladesh,Bangladesh,BD,495.71,605.55,4.26,4.21,erp.pgcb.gov.bd,false,
2023-08-17 04:00:00,Bangladesh,Bangladesh,BD,488.1,598.15,5.39,5.35,erp.pgcb.gov.bd,false,
2023-08-17 05:00:00,Bangladesh,Bangladesh,BD,486.48,596.72,5.96,5.91,erp.pgcb.gov.bd,false,
2023-08-17 06:00:00,Bangladesh,Bangladesh,BD,487.23,598.85,5.82,5.82,erp.pgcb.gov.bd,false,
2023-08-17 07:00:00,Bangladesh,Bangladesh,BD,488.06,600.58,5.43,5.43,erp.pgcb.gov.bd,false,
2023-08-17 08:00:00,Bangladesh,Bangladesh,BD,490.11,602.88,5.74,5.74,erp.pgcb.gov.bd,false,
2023-08-17 09:00:00,Bangladesh,Bangladesh,BD,493.09,606.46,5.43,5.43,erp.pgcb.gov.bd,false,
2023-08-17 10:00:00,Bangladesh,Bangladesh,BD,498.64,613.98,3.95,3.95,erp.pgcb.gov.bd,false,
2023-08-17 11:00:00,Bangladesh,Bangladesh,BD,497.64,615.06,3.37,3.37,erp.pgcb.gov.bd,false,
2023-08-17 12:00:00,Bangladesh,Bangladesh,BD,496.63,617.41,2.93,2.93,erp.pgcb.gov.bd,false,
2023-08-17 13:00:00,Bangladesh,Bangladesh,BD,489.08,619.88,2.58,2.58,erp.pgcb.gov.bd,false,
2023-08-17 14:00:00,Bangladesh,Bangladesh,BD,486.92,619.55,2.47,2.47,erp.pgcb.gov.bd,false,
2023-08-17 15:00:00,Bangladesh,Bangladesh,BD,486.34,618.94,2.5,2.5,erp.pgcb.gov.bd,false,
2023-08-17 16:00:00,Bangladesh,Bangladesh,BD,487.31,617.21,2.54,2.54,erp.pgcb.gov.bd,false,
2023-08-17 17:00:00,Bangladesh,Bangladesh,BD,489.41,615.01,2.64,2.64,erp.pgcb.gov.bd,false,
2023-08-17 18:00:00,Bangladesh,Bangladesh,BD,488.38,606.92,3.26,3.21,erp.pgcb.gov.bd,false,
2023-08-17 19:00:00,Bangladesh,Bangladesh,BD,494.6,606.5,3.56,3.49,erp.pgcb.gov.bd,false,
2023-08-17 20:00:00,Bangladesh,Bangladesh,BD,495.86,605.9,3.53,3.46,erp.pgcb.gov.bd,false,
2023-08-17 21:00:00,Bangladesh,Bangladesh,BD,495.6,605.58,3.55,3.48,erp.pgcb.gov.bd,false,
2023-08-17 22:00:00,Bangladesh,Bangladesh,BD,497.19,606.91,3.61,3.53,erp.pgcb.gov.bd,false,
2023-08-17 23:00:00,Bangladesh,Bangladesh,BD,491.33,602.18,3.22,3.17,erp.pgcb.gov.bd,false,
2023-08-18 00:00:00,Bangladesh,Bangladesh,BD,488.14,599.75,3.19,3.15,erp.pgcb.gov.bd,false,
2023-08-18 01:00:00,Bangladesh,Bangladesh,BD,488.09,598.71,3.88,3.84,erp.pgcb.gov.bd,false,
2023-08-18 02:00:00,Bangladesh,Bangladesh,BD,483.26,593.16,4.82,4.79,erp.pgcb.gov.bd,false,
2023-08-18 03:00:00,Bangladesh,Bangladesh,BD,494.92,599.12,6.19,6.14,erp.pgcb.gov.bd,false,
2023-08-18 04:00:00,Bangladesh,Bangladesh,BD,490.14,594.44,6.66,6.61,erp.pgcb.gov.bd,false,
2023-08-18 05:00:00,Bangladesh,Bangladesh,BD,487.25,591.91,7.06,7.01,erp.pgcb.gov.bd,false,
2023-08-18 06:00:00,Bangladesh,Bangladesh,BD,487.83,594.24,5.93,5.93,erp.pgcb.gov.bd,false,
2023-08-18 07:00:00,Bangladesh,Bangladesh,BD,492.07,600.91,4.56,4.56,erp.pgcb.gov.bd,false,
2023-08-18 08:00:00,Bangladesh,Bangladesh,BD,488.52,596.14,5.44,5.44,erp.pgcb.gov.bd,false,
2023-08-18 09:00:00,Bangladesh,Bangladesh,BD,490.79,599.63,4.63,4.63,erp.pgcb.gov.bd,false,
2023-08-18 10:00:00,Bangladesh,Bangladesh,BD,491.67,600.7,4.54,4.54,erp.pgcb.gov.bd,false,
2023-08-18 11:00:00,Bangladesh,Bangladesh,BD,492.13,601.96,4.01,4.01,erp.pgcb.gov.bd,false,
2023-08-18 12:00:00,Bangladesh,Bangladesh,BD,495.65,606.95,3.5,3.5,erp.pgcb.gov.bd,false,
2023-08-18 13:00:00,Bangladesh,Bangladesh,BD,488.91,612.94,2.75,2.75,erp.pgcb.gov.bd,false,
2023-08-18 14:00:00,Bangladesh,Bangladesh,BD,489.31,615.25,2.64,2.64,erp.pgcb.gov.bd,false,
2023-08-18 15:00:00,Bangladesh,Bangladesh,BD,486.04,614.2,2.55,2.55,erp.pgcb.gov.bd,false,
2023-08-18 16:00:00,Bangladesh,Bangladesh,BD,485.01,614.02,2.57,2.57,erp.pgcb.gov.bd,false,
2023-08-18 17:00:00,Bangladesh,Bangladesh,BD,486.25,613.27,2.64,2.64,erp.pgcb.gov.bd,false,
2023-08-18 18:00:00,Bangladesh,Bangladesh,BD,491.2,610.25,3.1,3.06,erp.pgcb.gov.bd,false,
2023-08-18 19:00:00,Bangladesh,Bangladesh,BD,490.74,603.88,3.51,3.46,erp.pgcb.gov.bd,false,
2023-08-18 20:00:00,Bangladesh,Bangladesh,BD,491.22,603.76,3.48,3.42,erp.pgcb.gov.bd,false,
2023-08-18 21:00:00,Bangladesh,Bangladesh,BD,491.45,603.85,3.52,3.46,erp.pgcb.gov.bd,false,
2023-08-18 22:00:00,Bangladesh,Bangladesh,BD,492.82,604.81,3.63,3.57,erp.pgcb.gov.bd,false,
2023-08-18 23:00:00,Bangladesh,Bangladesh,BD,495.11,606.58,3.64,3.58,erp.pgcb.gov.bd,false,
2023-08-19 00:00:00,Bangladesh,Bangladesh,BD,489.98,600.61,3.86,3.79,erp.pgcb.gov.bd,false,
2023-08-19 01:00:00,Bangladesh,Bangladesh,BD,489.75,600.6,3.77,3.71,erp.pgcb.gov.bd,false,
2023-08-19 02:00:00,Bangladesh,Bangladesh,BD,485.97,595.7,4.96,4.9,erp.pgcb.gov.bd,false,
