Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-23 18:00:00,Japan,Okinawa,JP-ON,521.34,625.54,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 19:00:00,Japan,Okinawa,JP-ON,521.3,625.49,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 20:00:00,Japan,Okinawa,JP-ON,521.34,625.53,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 21:00:00,Japan,Okinawa,JP-ON,517.18,620.91,5.48,5.48,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 22:00:00,Japan,Okinawa,JP-ON,497.47,598.96,9.08,9.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 23:00:00,Japan,Okinawa,JP-ON,473.74,572.54,13.42,13.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 00:00:00,Japan,Okinawa,JP-ON,459.37,556.53,16.04,16.04,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 01:00:00,Japan,Okinawa,JP-ON,449.28,545.3,17.89,17.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 02:00:00,Japan,Okinawa,JP-ON,447.02,542.78,18.3,18.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 03:00:00,Japan,Okinawa,JP-ON,431.22,525.19,21.19,21.19,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 04:00:00,Japan,Okinawa,JP-ON,433.75,528.0,20.73,20.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 05:00:00,Japan,Okinawa,JP-ON,437.57,532.26,20.03,20.03,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 06:00:00,Japan,Okinawa,JP-ON,448.24,544.14,18.08,18.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 07:00:00,Japan,Okinawa,JP-ON,466.55,564.53,14.73,14.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 08:00:00,Japan,Okinawa,JP-ON,487.58,587.95,10.89,10.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 09:00:00,Japan,Okinawa,JP-ON,509.48,612.33,6.88,6.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 10:00:00,Japan,Okinawa,JP-ON,521.04,625.2,4.77,4.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 11:00:00,Japan,Okinawa,JP-ON,521.26,625.45,4.73,4.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 12:00:00,Japan,Okinawa,JP-ON,521.16,625.32,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 13:00:00,Japan,Okinawa,JP-ON,521.03,625.17,4.77,4.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 14:00:00,Japan,Okinawa,JP-ON,520.86,624.96,4.81,4.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 15:00:00,Japan,Okinawa,JP-ON,520.71,624.79,4.83,4.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 16:00:00,Japan,Okinawa,JP-ON,520.54,624.59,4.86,4.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 17:00:00,Japan,Okinawa,JP-ON,520.46,624.5,4.88,4.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 18:00:00,Japan,Okinawa,JP-ON,520.4,624.42,4.89,4.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 19:00:00,Japan,Okinawa,JP-ON,520.34,624.36,4.9,4.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 20:00:00,Japan,Okinawa,JP-ON,520.37,624.39,4.89,4.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 21:00:00,Japan,Okinawa,JP-ON,516.16,619.71,5.66,5.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 22:00:00,Japan,Okinawa,JP-ON,497.35,598.77,9.1,9.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-24 23:00:00,Japan,Okinawa,JP-ON,477.82,577.02,12.67,12.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 00:00:00,Japan,Okinawa,JP-ON,465.82,563.67,14.86,14.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 01:00:00,Japan,Okinawa,JP-ON,446.83,542.53,18.33,18.33,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 02:00:00,Japan,Okinawa,JP-ON,436.75,531.3,20.18,20.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 03:00:00,Japan,Okinawa,JP-ON,435.76,530.2,20.36,20.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 04:00:00,Japan,Okinawa,JP-ON,441.76,536.88,19.26,19.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 05:00:00,Japan,Okinawa,JP-ON,444.76,540.21,18.71,18.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 06:00:00,Japan,Okinawa,JP-ON,456.39,553.16,16.59,16.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 07:00:00,Japan,Okinawa,JP-ON,475.26,574.17,13.14,13.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 08:00:00,Japan,Okinawa,JP-ON,495.87,597.12,9.37,9.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 09:00:00,Japan,Okinawa,JP-ON,510.83,613.77,6.64,6.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 10:00:00,Japan,Okinawa,JP-ON,519.33,623.23,5.08,5.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 11:00:00,Japan,Okinawa,JP-ON,520.15,624.13,4.93,4.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 12:00:00,Japan,Okinawa,JP-ON,519.94,623.89,4.97,4.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 13:00:00,Japan,Okinawa,JP-ON,519.74,623.65,5.01,5.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 14:00:00,Japan,Okinawa,JP-ON,519.53,623.4,5.05,5.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 15:00:00,Japan,Okinawa,JP-ON,519.44,623.3,5.06,5.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 16:00:00,Japan,Okinawa,JP-ON,519.29,623.12,5.09,5.09,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 17:00:00,Japan,Okinawa,JP-ON,519.12,622.92,5.12,5.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 18:00:00,Japan,Okinawa,JP-ON,518.93,622.69,5.16,5.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 19:00:00,Japan,Okinawa,JP-ON,518.74,622.47,5.19,5.19,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 20:00:00,Japan,Okinawa,JP-ON,518.74,622.48,5.19,5.19,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 21:00:00,Japan,Okinawa,JP-ON,516.1,619.53,5.67,5.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 22:00:00,Japan,Okinawa,JP-ON,506.26,608.59,7.47,7.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-25 23:00:00,Japan,Okinawa,JP-ON,496.15,597.34,9.32,9.32,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 00:00:00,Japan,Okinawa,JP-ON,477.29,576.35,12.77,12.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 01:00:00,Japan,Okinawa,JP-ON,471.19,569.55,13.88,13.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 02:00:00,Japan,Okinawa,JP-ON,484.53,584.41,11.44,11.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 03:00:00,Japan,Okinawa,JP-ON,496.33,597.53,9.29,9.29,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 04:00:00,Japan,Okinawa,JP-ON,488.37,588.66,10.74,10.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 05:00:00,Japan,Okinawa,JP-ON,499.73,601.32,8.67,8.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 06:00:00,Japan,Okinawa,JP-ON,503.01,604.96,8.07,8.07,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 07:00:00,Japan,Okinawa,JP-ON,505.85,608.11,7.55,7.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 08:00:00,Japan,Okinawa,JP-ON,509.69,612.4,6.85,6.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 09:00:00,Japan,Okinawa,JP-ON,513.96,617.14,6.07,6.07,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 10:00:00,Japan,Okinawa,JP-ON,518.61,622.32,5.22,5.22,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 11:00:00,Japan,Okinawa,JP-ON,519.54,623.41,5.05,5.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 12:00:00,Japan,Okinawa,JP-ON,519.37,623.22,5.08,5.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 13:00:00,Japan,Okinawa,JP-ON,519.14,622.95,5.12,5.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 14:00:00,Japan,Okinawa,JP-ON,519.0,622.78,5.14,5.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 15:00:00,Japan,Okinawa,JP-ON,518.88,622.63,5.17,5.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 16:00:00,Japan,Okinawa,JP-ON,518.83,622.58,5.17,5.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 17:00:00,Japan,Okinawa,JP-ON,518.94,622.71,5.16,5.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 18:00:00,Japan,Okinawa,JP-ON,519.0,622.78,5.14,5.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 19:00:00,Japan,Okinawa,JP-ON,519.06,622.84,5.13,5.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 20:00:00,Japan,Okinawa,JP-ON,519.09,622.89,5.13,5.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 21:00:00,Japan,Okinawa,JP-ON,516.81,620.35,5.54,5.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 22:00:00,Japan,Okinawa,JP-ON,506.82,609.23,7.37,7.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-26 23:00:00,Japan,Okinawa,JP-ON,506.4,608.79,7.45,7.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 00:00:00,Japan,Okinawa,JP-ON,504.66,606.86,7.77,7.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 01:00:00,Japan,Okinawa,JP-ON,503.27,605.31,8.02,8.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 02:00:00,Japan,Okinawa,JP-ON,504.89,607.11,7.72,7.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 03:00:00,Japan,Okinawa,JP-ON,503.42,605.46,7.99,7.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 04:00:00,Japan,Okinawa,JP-ON,499.09,600.64,8.78,8.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 05:00:00,Japan,Okinawa,JP-ON,503.99,606.11,7.89,7.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 06:00:00,Japan,Okinawa,JP-ON,508.81,611.48,7.01,7.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 07:00:00,Japan,Okinawa,JP-ON,509.09,611.79,6.96,6.96,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 08:00:00,Japan,Okinawa,JP-ON,505.66,607.97,7.58,7.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 09:00:00,Japan,Okinawa,JP-ON,512.83,615.96,6.27,6.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 10:00:00,Japan,Okinawa,JP-ON,519.69,623.59,5.02,5.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 11:00:00,Japan,Okinawa,JP-ON,519.67,623.57,5.02,5.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 12:00:00,Japan,Okinawa,JP-ON,519.51,623.38,5.05,5.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 13:00:00,Japan,Okinawa,JP-ON,519.35,623.19,5.08,5.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 14:00:00,Japan,Okinawa,JP-ON,519.25,623.07,5.1,5.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 15:00:00,Japan,Okinawa,JP-ON,519.09,622.89,5.13,5.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 16:00:00,Japan,Okinawa,JP-ON,519.0,622.78,5.14,5.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 17:00:00,Japan,Okinawa,JP-ON,518.93,622.7,5.16,5.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 18:00:00,Japan,Okinawa,JP-ON,518.99,622.76,5.15,5.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 19:00:00,Japan,Okinawa,JP-ON,519.0,622.78,5.14,5.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 20:00:00,Japan,Okinawa,JP-ON,519.05,622.84,5.14,5.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 21:00:00,Japan,Okinawa,JP-ON,517.8,621.45,5.36,5.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 22:00:00,Japan,Okinawa,JP-ON,508.85,611.5,7.0,7.0,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-27 23:00:00,Japan,Okinawa,JP-ON,498.21,599.67,8.94,8.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 00:00:00,Japan,Okinawa,JP-ON,484.89,584.85,11.38,11.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 01:00:00,Japan,Okinawa,JP-ON,480.66,580.15,12.15,12.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 02:00:00,Japan,Okinawa,JP-ON,472.61,571.19,13.62,13.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 03:00:00,Japan,Okinawa,JP-ON,467.81,565.85,14.5,14.5,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 04:00:00,Japan,Okinawa,JP-ON,471.21,569.64,13.88,13.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 05:00:00,Japan,Okinawa,JP-ON,466.09,563.94,14.81,14.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 06:00:00,Japan,Okinawa,JP-ON,483.44,583.26,11.64,11.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 07:00:00,Japan,Okinawa,JP-ON,490.38,590.99,10.38,10.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 08:00:00,Japan,Okinawa,JP-ON,502.78,604.81,8.11,8.11,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 09:00:00,Japan,Okinawa,JP-ON,514.05,617.36,6.05,6.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 10:00:00,Japan,Okinawa,JP-ON,520.03,624.02,4.96,4.96,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 11:00:00,Japan,Okinawa,JP-ON,520.26,624.27,4.91,4.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 12:00:00,Japan,Okinawa,JP-ON,520.18,624.17,4.93,4.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 13:00:00,Japan,Okinawa,JP-ON,520.14,624.13,4.94,4.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 14:00:00,Japan,Okinawa,JP-ON,520.13,624.11,4.94,4.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 15:00:00,Japan,Okinawa,JP-ON,520.08,624.05,4.95,4.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 16:00:00,Japan,Okinawa,JP-ON,520.06,624.03,4.95,4.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 17:00:00,Japan,Okinawa,JP-ON,520.04,624.01,4.95,4.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 18:00:00,Japan,Okinawa,JP-ON,520.2,624.2,4.92,4.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 19:00:00,Japan,Okinawa,JP-ON,520.38,624.4,4.89,4.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 20:00:00,Japan,Okinawa,JP-ON,520.51,624.56,4.87,4.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 21:00:00,Japan,Okinawa,JP-ON,518.33,622.14,5.27,5.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 22:00:00,Japan,Okinawa,JP-ON,506.16,608.59,7.49,7.49,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-28 23:00:00,Japan,Okinawa,JP-ON,489.34,589.85,10.57,10.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 00:00:00,Japan,Okinawa,JP-ON,468.36,566.5,14.4,14.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 01:00:00,Japan,Okinawa,JP-ON,453.09,549.5,17.19,17.19,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 02:00:00,Japan,Okinawa,JP-ON,442.85,538.1,19.06,19.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 03:00:00,Japan,Okinawa,JP-ON,443.48,538.8,18.95,18.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 04:00:00,Japan,Okinawa,JP-ON,439.81,534.72,19.62,19.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 05:00:00,Japan,Okinawa,JP-ON,446.3,541.96,18.43,18.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 06:00:00,Japan,Okinawa,JP-ON,460.68,557.97,15.8,15.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 07:00:00,Japan,Okinawa,JP-ON,475.31,574.27,13.13,13.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 08:00:00,Japan,Okinawa,JP-ON,493.14,594.13,9.87,9.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 09:00:00,Japan,Okinawa,JP-ON,511.27,614.32,6.56,6.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 10:00:00,Japan,Okinawa,JP-ON,520.99,625.15,4.78,4.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 11:00:00,Japan,Okinawa,JP-ON,521.33,625.52,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 12:00:00,Japan,Okinawa,JP-ON,521.28,625.46,4.73,4.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 13:00:00,Japan,Okinawa,JP-ON,521.25,625.44,4.73,4.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 14:00:00,Japan,Okinawa,JP-ON,521.23,625.41,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 15:00:00,Japan,Okinawa,JP-ON,521.23,625.41,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 16:00:00,Japan,Okinawa,JP-ON,521.23,625.41,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 17:00:00,Japan,Okinawa,JP-ON,521.26,625.44,4.73,4.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 18:00:00,Japan,Okinawa,JP-ON,521.28,625.47,4.73,4.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 19:00:00,Japan,Okinawa,JP-ON,521.29,625.48,4.73,4.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 20:00:00,Japan,Okinawa,JP-ON,521.31,625.5,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 21:00:00,Japan,Okinawa,JP-ON,516.77,620.44,5.55,5.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 22:00:00,Japan,Okinawa,JP-ON,497.76,599.27,9.03,9.03,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-29 23:00:00,Japan,Okinawa,JP-ON,471.14,569.63,13.89,13.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 00:00:00,Japan,Okinawa,JP-ON,450.1,546.2,17.74,17.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 01:00:00,Japan,Okinawa,JP-ON,432.51,526.61,20.95,20.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 02:00:00,Japan,Okinawa,JP-ON,418.48,510.99,23.52,23.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 03:00:00,Japan,Okinawa,JP-ON,412.58,504.42,24.59,24.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 04:00:00,Japan,Okinawa,JP-ON,415.14,507.27,24.13,24.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 05:00:00,Japan,Okinawa,JP-ON,421.22,514.05,23.01,23.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 06:00:00,Japan,Okinawa,JP-ON,440.68,535.71,19.46,19.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 07:00:00,Japan,Okinawa,JP-ON,464.61,562.36,15.08,15.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 08:00:00,Japan,Okinawa,JP-ON,489.32,589.88,10.57,10.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 09:00:00,Japan,Okinawa,JP-ON,511.26,614.3,6.56,6.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 10:00:00,Japan,Okinawa,JP-ON,520.81,624.94,4.81,4.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 11:00:00,Japan,Okinawa,JP-ON,521.03,625.17,4.77,4.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 12:00:00,Japan,Okinawa,JP-ON,520.95,625.08,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 13:00:00,Japan,Okinawa,JP-ON,520.81,624.91,4.81,4.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 14:00:00,Japan,Okinawa,JP-ON,520.83,624.93,4.81,4.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 15:00:00,Japan,Okinawa,JP-ON,520.86,624.97,4.8,4.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 16:00:00,Japan,Okinawa,JP-ON,520.94,625.07,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 17:00:00,Japan,Okinawa,JP-ON,520.92,625.04,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 18:00:00,Japan,Okinawa,JP-ON,520.95,625.07,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 19:00:00,Japan,Okinawa,JP-ON,520.9,625.02,4.8,4.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 20:00:00,Japan,Okinawa,JP-ON,520.73,624.82,4.83,4.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 21:00:00,Japan,Okinawa,JP-ON,518.31,622.11,5.27,5.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-30 22:00:00,Japan,Okinawa,JP-ON,503.83,605.98,7.92,7.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
