Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-08-24 22:00:00,Spain,La Palma,ES-CN-LP,668.87,910.07,1.21,1.21,demanda.ree.es,false,
2023-08-24 23:00:00,Spain,La Palma,ES-CN-LP,655.03,891.49,3.26,3.26,demanda.ree.es,false,
2023-08-25 00:00:00,Spain,La Palma,ES-CN-LP,639.7,870.94,5.52,5.52,demanda.ree.es,false,
2023-08-25 01:00:00,Spain,La Palma,ES-CN-LP,655.42,892.02,3.2,3.2,demanda.ree.es,false,
2023-08-25 02:00:00,Spain,La Palma,ES-CN-LP,666.23,906.52,1.6,1.6,demanda.ree.es,false,
2023-08-25 03:00:00,Spain,La Palma,ES-CN-LP,668.84,910.03,1.22,1.22,demanda.ree.es,false,
2023-08-25 04:00:00,Spain,La Palma,ES-CN-LP,660.51,898.84,2.45,2.45,demanda.ree.es,false,
2023-08-25 05:00:00,Spain,La Palma,ES-CN-LP,670.11,911.73,1.03,1.03,demanda.ree.es,false,
2023-08-25 06:00:00,Spain,La Palma,ES-CN-LP,676.07,919.72,0.15,0.15,demanda.ree.es,false,
2023-08-25 07:00:00,Spain,La Palma,ES-CN-LP,675.63,919.16,0.21,0.21,demanda.ree.es,false,
2023-08-25 08:00:00,Spain,La Palma,ES-CN-LP,667.04,907.8,1.48,1.48,demanda.ree.es,false,
2023-08-25 09:00:00,Spain,La Palma,ES-CN-LP,664.66,904.65,1.83,1.83,demanda.ree.es,false,
2023-08-25 10:00:00,Spain,La Palma,ES-CN-LP,664.62,904.58,1.84,1.84,demanda.ree.es,false,
2023-08-25 11:00:00,Spain,La Palma,ES-CN-LP,665.85,906.18,1.66,1.66,demanda.ree.es,false,
2023-08-25 12:00:00,Spain,La Palma,ES-CN-LP,664.4,904.14,1.87,1.87,demanda.ree.es,false,
2023-08-25 13:00:00,Spain,La Palma,ES-CN-LP,657.28,894.66,2.92,2.92,demanda.ree.es,false,
2023-08-25 14:00:00,Spain,La Palma,ES-CN-LP,664.88,904.86,1.8,1.8,demanda.ree.es,false,
2023-08-25 15:00:00,Spain,La Palma,ES-CN-LP,658.91,896.86,2.68,2.68,demanda.ree.es,false,
2023-08-25 16:00:00,Spain,La Palma,ES-CN-LP,644.99,878.28,4.74,4.74,demanda.ree.es,false,
2023-08-25 17:00:00,Spain,La Palma,ES-CN-LP,650.94,886.22,3.86,3.86,demanda.ree.es,false,
2023-08-25 18:00:00,Spain,La Palma,ES-CN-LP,658.04,895.68,2.81,2.81,demanda.ree.es,false,
2023-08-25 19:00:00,Spain,La Palma,ES-CN-LP,672.3,914.67,0.71,0.71,demanda.ree.es,false,
2023-08-25 20:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-08-25 21:00:00,Spain,La Palma,ES-CN-LP,674.15,917.15,0.43,0.43,demanda.ree.es,false,
2023-08-25 22:00:00,Spain,La Palma,ES-CN-LP,674.75,917.96,0.34,0.34,demanda.ree.es,false,
2023-08-25 23:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-08-26 00:00:00,Spain,La Palma,ES-CN-LP,676.7,920.57,0.06,0.06,demanda.ree.es,false,
2023-08-26 01:00:00,Spain,La Palma,ES-CN-LP,676.09,919.76,0.14,0.14,demanda.ree.es,false,
2023-08-26 02:00:00,Spain,La Palma,ES-CN-LP,671.65,913.79,0.8,0.8,demanda.ree.es,false,
2023-08-26 03:00:00,Spain,La Palma,ES-CN-LP,676.46,920.25,0.09,0.09,demanda.ree.es,false,
2023-08-26 04:00:00,Spain,La Palma,ES-CN-LP,674.62,917.78,0.36,0.36,demanda.ree.es,false,
2023-08-26 05:00:00,Spain,La Palma,ES-CN-LP,666.94,907.48,1.5,1.5,demanda.ree.es,false,
2023-08-26 06:00:00,Spain,La Palma,ES-CN-LP,663.53,902.9,2.0,2.0,demanda.ree.es,false,
2023-08-26 07:00:00,Spain,La Palma,ES-CN-LP,667.14,907.77,1.47,1.47,demanda.ree.es,false,
2023-08-26 08:00:00,Spain,La Palma,ES-CN-LP,670.27,912.04,1.0,1.0,demanda.ree.es,false,
2023-08-26 09:00:00,Spain,La Palma,ES-CN-LP,671.03,913.06,0.89,0.89,demanda.ree.es,false,
2023-08-26 10:00:00,Spain,La Palma,ES-CN-LP,670.91,912.89,0.91,0.91,demanda.ree.es,false,
2023-08-26 11:00:00,Spain,La Palma,ES-CN-LP,646.72,880.61,4.48,4.48,demanda.ree.es,false,
2023-08-26 12:00:00,Spain,La Palma,ES-CN-LP,604.81,824.91,10.67,10.67,demanda.ree.es,false,
2023-08-26 13:00:00,Spain,La Palma,ES-CN-LP,606.62,827.33,10.41,10.41,demanda.ree.es,false,
2023-08-26 14:00:00,Spain,La Palma,ES-CN-LP,603.55,823.27,10.86,10.86,demanda.ree.es,false,
2023-08-26 15:00:00,Spain,La Palma,ES-CN-LP,606.96,827.77,10.36,10.36,demanda.ree.es,false,
2023-08-26 16:00:00,Spain,La Palma,ES-CN-LP,622.05,847.74,8.13,8.13,demanda.ree.es,false,
2023-08-26 17:00:00,Spain,La Palma,ES-CN-LP,634.24,863.82,6.33,6.33,demanda.ree.es,false,
2023-08-26 18:00:00,Spain,La Palma,ES-CN-LP,640.65,872.26,5.38,5.38,demanda.ree.es,false,
2023-08-26 19:00:00,Spain,La Palma,ES-CN-LP,649.99,884.73,4.0,4.0,demanda.ree.es,false,
2023-08-26 20:00:00,Spain,La Palma,ES-CN-LP,646.56,880.13,4.51,4.51,demanda.ree.es,false,
2023-08-26 21:00:00,Spain,La Palma,ES-CN-LP,628.37,855.73,7.19,7.19,demanda.ree.es,false,
2023-08-26 22:00:00,Spain,La Palma,ES-CN-LP,623.92,849.76,7.85,7.85,demanda.ree.es,false,
2023-08-26 23:00:00,Spain,La Palma,ES-CN-LP,624.01,849.88,7.84,7.84,demanda.ree.es,false,
2023-08-27 00:00:00,Spain,La Palma,ES-CN-LP,602.23,820.66,11.05,11.05,demanda.ree.es,false,
2023-08-27 01:00:00,Spain,La Palma,ES-CN-LP,598.65,815.84,11.58,11.58,demanda.ree.es,false,
2023-08-27 02:00:00,Spain,La Palma,ES-CN-LP,584.5,796.87,13.67,13.67,demanda.ree.es,false,
2023-08-27 03:00:00,Spain,La Palma,ES-CN-LP,588.08,801.67,13.14,13.14,demanda.ree.es,false,
2023-08-27 04:00:00,Spain,La Palma,ES-CN-LP,585.94,798.8,13.46,13.46,demanda.ree.es,false,
2023-08-27 05:00:00,Spain,La Palma,ES-CN-LP,584.66,797.08,13.65,13.65,demanda.ree.es,false,
2023-08-27 06:00:00,Spain,La Palma,ES-CN-LP,581.08,792.28,14.18,14.18,demanda.ree.es,false,
2023-08-27 07:00:00,Spain,La Palma,ES-CN-LP,585.92,798.8,13.46,13.46,demanda.ree.es,false,
2023-08-27 08:00:00,Spain,La Palma,ES-CN-LP,582.76,794.71,13.93,13.93,demanda.ree.es,false,
2023-08-27 09:00:00,Spain,La Palma,ES-CN-LP,570.26,778.16,15.78,15.78,demanda.ree.es,false,
2023-08-27 10:00:00,Spain,La Palma,ES-CN-LP,555.74,758.95,17.92,17.92,demanda.ree.es,false,
2023-08-27 11:00:00,Spain,La Palma,ES-CN-LP,546.06,746.16,19.35,19.35,demanda.ree.es,false,
2023-08-27 12:00:00,Spain,La Palma,ES-CN-LP,544.43,743.96,19.59,19.59,demanda.ree.es,false,
2023-08-27 13:00:00,Spain,La Palma,ES-CN-LP,535.93,732.7,20.85,20.85,demanda.ree.es,false,
2023-08-27 14:00:00,Spain,La Palma,ES-CN-LP,533.0,728.76,21.28,21.28,demanda.ree.es,false,
2023-08-27 15:00:00,Spain,La Palma,ES-CN-LP,537.33,734.46,20.64,20.64,demanda.ree.es,false,
2023-08-27 16:00:00,Spain,La Palma,ES-CN-LP,546.15,746.09,19.34,19.34,demanda.ree.es,false,
2023-08-27 17:00:00,Spain,La Palma,ES-CN-LP,559.02,763.1,17.44,17.44,demanda.ree.es,false,
2023-08-27 18:00:00,Spain,La Palma,ES-CN-LP,575.76,785.29,14.96,14.96,demanda.ree.es,false,
2023-08-27 19:00:00,Spain,La Palma,ES-CN-LP,588.0,801.56,13.16,13.16,demanda.ree.es,false,
2023-08-27 20:00:00,Spain,La Palma,ES-CN-LP,594.17,809.84,12.24,12.24,demanda.ree.es,false,
2023-08-27 21:00:00,Spain,La Palma,ES-CN-LP,591.33,806.03,12.66,12.66,demanda.ree.es,false,
2023-08-27 22:00:00,Spain,La Palma,ES-CN-LP,581.83,793.29,14.07,14.07,demanda.ree.es,false,
2023-08-27 23:00:00,Spain,La Palma,ES-CN-LP,575.15,784.32,15.05,15.05,demanda.ree.es,false,
2023-08-28 00:00:00,Spain,La Palma,ES-CN-LP,565.1,770.83,16.54,16.54,demanda.ree.es,false,
2023-08-28 01:00:00,Spain,La Palma,ES-CN-LP,560.08,764.1,17.28,17.28,demanda.ree.es,false,
2023-08-28 02:00:00,Spain,La Palma,ES-CN-LP,553.55,755.34,18.24,18.24,demanda.ree.es,false,
2023-08-28 03:00:00,Spain,La Palma,ES-CN-LP,549.92,750.46,18.78,18.78,demanda.ree.es,false,
2023-08-28 04:00:00,Spain,La Palma,ES-CN-LP,555.31,757.71,17.98,17.98,demanda.ree.es,false,
2023-08-28 05:00:00,Spain,La Palma,ES-CN-LP,563.4,768.56,16.79,16.79,demanda.ree.es,false,
2023-08-28 06:00:00,Spain,La Palma,ES-CN-LP,575.8,785.19,14.96,14.96,demanda.ree.es,false,
2023-08-28 07:00:00,Spain,La Palma,ES-CN-LP,583.86,796.03,13.77,13.77,demanda.ree.es,false,
2023-08-28 08:00:00,Spain,La Palma,ES-CN-LP,581.59,793.13,14.1,14.1,demanda.ree.es,false,
2023-08-28 09:00:00,Spain,La Palma,ES-CN-LP,566.93,773.67,16.27,16.27,demanda.ree.es,false,
2023-08-28 10:00:00,Spain,La Palma,ES-CN-LP,555.62,758.71,17.94,17.94,demanda.ree.es,false,
2023-08-28 11:00:00,Spain,La Palma,ES-CN-LP,543.37,742.52,19.75,19.75,demanda.ree.es,false,
2023-08-28 12:00:00,Spain,La Palma,ES-CN-LP,540.78,739.11,20.13,20.13,demanda.ree.es,false,
2023-08-28 13:00:00,Spain,La Palma,ES-CN-LP,536.11,732.89,20.82,20.82,demanda.ree.es,false,
2023-08-28 14:00:00,Spain,La Palma,ES-CN-LP,531.59,726.83,21.49,21.49,demanda.ree.es,false,
2023-08-28 15:00:00,Spain,La Palma,ES-CN-LP,533.41,729.22,21.22,21.22,demanda.ree.es,false,
2023-08-28 16:00:00,Spain,La Palma,ES-CN-LP,546.19,746.16,19.33,19.33,demanda.ree.es,false,
2023-08-28 17:00:00,Spain,La Palma,ES-CN-LP,561.85,766.93,17.02,17.02,demanda.ree.es,false,
2023-08-28 18:00:00,Spain,La Palma,ES-CN-LP,577.86,788.12,14.65,14.65,demanda.ree.es,false,
2023-08-28 19:00:00,Spain,La Palma,ES-CN-LP,589.67,803.8,12.91,12.91,demanda.ree.es,false,
2023-08-28 20:00:00,Spain,La Palma,ES-CN-LP,591.36,806.07,12.66,12.66,demanda.ree.es,false,
