Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-31 23:00:00,Japan,Chūgoku,JP-CG,275.54,347.56,49.64,40.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 00:00:00,Japan,Chūgoku,JP-CG,191.02,252.87,65.11,55.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 01:00:00,Japan,Chūgoku,JP-CG,149.6,207.73,72.66,63.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 02:00:00,Japan,Chūgoku,JP-CG,137.69,194.64,74.83,66.04,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 03:00:00,Japan,Chūgoku,JP-CG,126.7,182.27,76.84,67.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 04:00:00,Japan,Chūgoku,JP-CG,175.99,237.04,67.84,59.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 05:00:00,Japan,Chūgoku,JP-CG,227.22,294.09,58.47,50.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 06:00:00,Japan,Chūgoku,JP-CG,301.81,376.96,44.84,36.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 07:00:00,Japan,Chūgoku,JP-CG,399.05,485.36,27.06,20.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 08:00:00,Japan,Chūgoku,JP-CG,436.59,526.93,20.2,12.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 09:00:00,Japan,Chūgoku,JP-CG,441.61,532.68,19.28,12.31,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 10:00:00,Japan,Chūgoku,JP-CG,439.45,530.12,19.68,12.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 11:00:00,Japan,Chūgoku,JP-CG,435.98,525.54,20.32,12.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 12:00:00,Japan,Chūgoku,JP-CG,434.36,524.16,20.61,12.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 13:00:00,Japan,Chūgoku,JP-CG,433.12,522.67,20.84,12.04,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 14:00:00,Japan,Chūgoku,JP-CG,422.34,510.17,22.8,11.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 15:00:00,Japan,Chūgoku,JP-CG,425.75,514.04,22.18,11.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 16:00:00,Japan,Chūgoku,JP-CG,424.99,513.07,22.32,11.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 17:00:00,Japan,Chūgoku,JP-CG,428.54,517.26,21.67,11.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 18:00:00,Japan,Chūgoku,JP-CG,433.42,523.0,20.78,11.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 19:00:00,Japan,Chūgoku,JP-CG,436.13,526.06,20.29,11.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 20:00:00,Japan,Chūgoku,JP-CG,435.53,525.08,20.4,11.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 21:00:00,Japan,Chūgoku,JP-CG,431.75,520.56,21.1,12.23,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 22:00:00,Japan,Chūgoku,JP-CG,377.05,460.49,31.09,22.31,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 23:00:00,Japan,Chūgoku,JP-CG,289.69,363.29,47.05,37.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 00:00:00,Japan,Chūgoku,JP-CG,216.94,282.65,60.35,51.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 01:00:00,Japan,Chūgoku,JP-CG,166.76,226.92,69.52,60.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 02:00:00,Japan,Chūgoku,JP-CG,173.32,234.45,68.32,60.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 03:00:00,Japan,Chūgoku,JP-CG,163.82,223.74,70.06,61.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 04:00:00,Japan,Chūgoku,JP-CG,199.33,263.38,63.57,55.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 05:00:00,Japan,Chūgoku,JP-CG,245.37,314.5,55.15,47.5,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 06:00:00,Japan,Chūgoku,JP-CG,311.95,388.42,42.98,34.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 07:00:00,Japan,Chūgoku,JP-CG,394.14,479.56,27.96,19.65,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 08:00:00,Japan,Chūgoku,JP-CG,444.83,536.49,18.69,11.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 09:00:00,Japan,Chūgoku,JP-CG,448.48,540.6,18.03,11.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 10:00:00,Japan,Chūgoku,JP-CG,445.39,537.01,18.59,11.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 11:00:00,Japan,Chūgoku,JP-CG,439.25,529.89,19.71,11.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 12:00:00,Japan,Chūgoku,JP-CG,435.41,525.4,20.42,11.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 13:00:00,Japan,Chūgoku,JP-CG,433.31,522.93,20.8,11.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 14:00:00,Japan,Chūgoku,JP-CG,429.98,519.01,21.41,11.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 15:00:00,Japan,Chūgoku,JP-CG,422.75,510.56,22.73,11.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 16:00:00,Japan,Chūgoku,JP-CG,419.99,507.3,23.23,11.34,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 17:00:00,Japan,Chūgoku,JP-CG,425.58,513.88,22.21,11.49,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 18:00:00,Japan,Chūgoku,JP-CG,431.92,521.27,21.05,11.6,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 19:00:00,Japan,Chūgoku,JP-CG,436.03,526.09,20.3,11.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 20:00:00,Japan,Chūgoku,JP-CG,436.98,527.2,20.13,11.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 21:00:00,Japan,Chūgoku,JP-CG,435.62,525.6,20.38,11.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 22:00:00,Japan,Chūgoku,JP-CG,380.76,464.37,30.41,21.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 23:00:00,Japan,Chūgoku,JP-CG,299.96,374.34,45.17,34.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 00:00:00,Japan,Chūgoku,JP-CG,223.94,290.1,59.07,49.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 01:00:00,Japan,Chūgoku,JP-CG,151.99,210.23,72.22,62.33,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 02:00:00,Japan,Chūgoku,JP-CG,113.23,167.35,79.31,69.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 03:00:00,Japan,Chūgoku,JP-CG,96.53,148.71,82.36,72.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 04:00:00,Japan,Chūgoku,JP-CG,124.47,179.73,77.25,67.63,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 05:00:00,Japan,Chūgoku,JP-CG,207.09,271.65,62.15,53.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 06:00:00,Japan,Chūgoku,JP-CG,297.96,372.91,45.54,38.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 07:00:00,Japan,Chūgoku,JP-CG,391.53,476.8,28.44,20.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 08:00:00,Japan,Chūgoku,JP-CG,442.25,533.38,19.17,11.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 09:00:00,Japan,Chūgoku,JP-CG,444.79,536.3,18.7,11.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 10:00:00,Japan,Chūgoku,JP-CG,444.99,536.48,18.67,11.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 11:00:00,Japan,Chūgoku,JP-CG,440.7,531.49,19.45,11.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 12:00:00,Japan,Chūgoku,JP-CG,434.98,524.82,20.5,11.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 13:00:00,Japan,Chūgoku,JP-CG,433.54,523.1,20.76,11.6,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 14:00:00,Japan,Chūgoku,JP-CG,425.57,513.85,22.21,11.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 15:00:00,Japan,Chūgoku,JP-CG,418.91,506.04,23.43,11.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 16:00:00,Japan,Chūgoku,JP-CG,417.47,504.31,23.69,11.32,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 17:00:00,Japan,Chūgoku,JP-CG,416.46,503.25,23.88,11.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 18:00:00,Japan,Chūgoku,JP-CG,422.77,510.13,22.74,11.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 19:00:00,Japan,Chūgoku,JP-CG,423.5,509.11,22.65,11.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 20:00:00,Japan,Chūgoku,JP-CG,423.83,510.27,22.57,11.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 21:00:00,Japan,Chūgoku,JP-CG,412.32,498.52,24.64,11.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 22:00:00,Japan,Chūgoku,JP-CG,371.22,453.53,32.15,22.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-03 23:00:00,Japan,Chūgoku,JP-CG,304.06,378.88,44.42,34.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 00:00:00,Japan,Chūgoku,JP-CG,253.2,322.29,53.72,43.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 01:00:00,Japan,Chūgoku,JP-CG,222.96,288.41,59.25,47.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 02:00:00,Japan,Chūgoku,JP-CG,233.29,300.23,57.36,47.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 03:00:00,Japan,Chūgoku,JP-CG,258.2,327.81,52.81,42.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 04:00:00,Japan,Chūgoku,JP-CG,299.97,374.35,45.17,35.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 05:00:00,Japan,Chūgoku,JP-CG,322.01,398.94,41.14,31.09,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 06:00:00,Japan,Chūgoku,JP-CG,353.16,433.46,35.45,24.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 07:00:00,Japan,Chūgoku,JP-CG,401.31,487.07,26.65,16.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 08:00:00,Japan,Chūgoku,JP-CG,435.82,525.96,20.34,11.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 09:00:00,Japan,Chūgoku,JP-CG,443.13,534.36,19.01,11.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 10:00:00,Japan,Chūgoku,JP-CG,440.11,530.83,19.56,11.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 11:00:00,Japan,Chūgoku,JP-CG,436.83,526.96,20.16,11.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 12:00:00,Japan,Chūgoku,JP-CG,425.78,514.11,22.18,11.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 13:00:00,Japan,Chūgoku,JP-CG,427.73,516.29,21.82,11.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 14:00:00,Japan,Chūgoku,JP-CG,426.19,514.48,22.1,11.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 15:00:00,Japan,Chūgoku,JP-CG,421.44,508.84,22.97,11.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 16:00:00,Japan,Chūgoku,JP-CG,425.72,513.74,22.19,11.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 17:00:00,Japan,Chūgoku,JP-CG,424.63,512.59,22.39,11.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 18:00:00,Japan,Chūgoku,JP-CG,429.41,518.25,21.51,11.61,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 19:00:00,Japan,Chūgoku,JP-CG,432.5,521.9,20.95,11.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 20:00:00,Japan,Chūgoku,JP-CG,425.46,513.76,22.23,11.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 21:00:00,Japan,Chūgoku,JP-CG,421.73,509.34,22.92,11.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 22:00:00,Japan,Chūgoku,JP-CG,360.59,441.25,34.09,22.61,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-04 23:00:00,Japan,Chūgoku,JP-CG,248.89,316.71,54.51,41.65,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 00:00:00,Japan,Chūgoku,JP-CG,154.77,212.41,71.71,59.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 01:00:00,Japan,Chūgoku,JP-CG,59.33,106.37,89.16,76.65,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 02:00:00,Japan,Chūgoku,JP-CG,56.36,103.25,89.7,77.61,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 03:00:00,Japan,Chūgoku,JP-CG,67.29,115.35,87.71,76.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 04:00:00,Japan,Chūgoku,JP-CG,90.13,140.93,83.53,72.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 05:00:00,Japan,Chūgoku,JP-CG,182.94,244.15,66.56,55.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 06:00:00,Japan,Chūgoku,JP-CG,284.91,357.58,47.93,37.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 07:00:00,Japan,Chūgoku,JP-CG,400.24,486.3,26.84,18.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 08:00:00,Japan,Chūgoku,JP-CG,435.79,525.88,20.35,12.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 09:00:00,Japan,Chūgoku,JP-CG,442.54,533.62,19.11,12.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 10:00:00,Japan,Chūgoku,JP-CG,442.23,533.17,19.17,12.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 11:00:00,Japan,Chūgoku,JP-CG,432.43,521.78,20.96,12.11,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 12:00:00,Japan,Chūgoku,JP-CG,428.23,516.85,21.73,12.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 13:00:00,Japan,Chūgoku,JP-CG,429.54,518.31,21.49,12.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 14:00:00,Japan,Chūgoku,JP-CG,429.59,518.29,21.48,12.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 15:00:00,Japan,Chūgoku,JP-CG,413.79,499.87,24.37,12.31,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 16:00:00,Japan,Chūgoku,JP-CG,406.76,491.67,25.65,12.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 17:00:00,Japan,Chūgoku,JP-CG,402.84,487.22,26.37,12.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 18:00:00,Japan,Chūgoku,JP-CG,403.81,488.45,26.19,13.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 19:00:00,Japan,Chūgoku,JP-CG,409.98,495.48,25.07,13.31,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 20:00:00,Japan,Chūgoku,JP-CG,413.26,499.5,24.46,13.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 21:00:00,Japan,Chūgoku,JP-CG,411.93,498.0,24.71,13.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 22:00:00,Japan,Chūgoku,JP-CG,400.43,485.48,26.81,16.31,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-05 23:00:00,Japan,Chūgoku,JP-CG,379.46,462.41,30.64,20.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 00:00:00,Japan,Chūgoku,JP-CG,347.62,427.11,36.46,26.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 01:00:00,Japan,Chūgoku,JP-CG,345.46,424.92,36.86,27.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 02:00:00,Japan,Chūgoku,JP-CG,358.32,439.58,34.51,26.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 03:00:00,Japan,Chūgoku,JP-CG,356.47,437.26,34.84,25.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 04:00:00,Japan,Chūgoku,JP-CG,371.75,454.5,32.05,23.28,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 05:00:00,Japan,Chūgoku,JP-CG,385.04,469.21,29.62,19.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 06:00:00,Japan,Chūgoku,JP-CG,398.31,483.88,27.19,17.09,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 07:00:00,Japan,Chūgoku,JP-CG,415.52,503.08,24.05,14.48,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 08:00:00,Japan,Chūgoku,JP-CG,430.26,519.64,21.36,13.07,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 09:00:00,Japan,Chūgoku,JP-CG,432.97,522.71,20.86,13.0,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 10:00:00,Japan,Chūgoku,JP-CG,429.43,518.44,21.51,13.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 11:00:00,Japan,Chūgoku,JP-CG,429.64,518.61,21.47,13.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 12:00:00,Japan,Chūgoku,JP-CG,422.96,510.84,22.69,13.33,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 13:00:00,Japan,Chūgoku,JP-CG,422.56,510.27,22.76,13.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 14:00:00,Japan,Chūgoku,JP-CG,418.12,505.04,23.58,13.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 15:00:00,Japan,Chūgoku,JP-CG,423.04,510.56,22.68,13.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 16:00:00,Japan,Chūgoku,JP-CG,430.17,518.72,21.38,13.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 17:00:00,Japan,Chūgoku,JP-CG,431.58,520.38,21.12,13.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 18:00:00,Japan,Chūgoku,JP-CG,422.02,509.44,22.86,13.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 19:00:00,Japan,Chūgoku,JP-CG,425.07,513.09,22.31,13.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 20:00:00,Japan,Chūgoku,JP-CG,428.43,516.98,21.69,13.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 21:00:00,Japan,Chūgoku,JP-CG,427.75,516.23,21.82,13.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 22:00:00,Japan,Chūgoku,JP-CG,388.26,472.35,29.03,20.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-06 23:00:00,Japan,Chūgoku,JP-CG,282.1,354.32,48.44,38.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 00:00:00,Japan,Chūgoku,JP-CG,213.09,277.85,61.05,51.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 01:00:00,Japan,Chūgoku,JP-CG,181.91,243.42,66.75,58.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 02:00:00,Japan,Chūgoku,JP-CG,158.19,217.09,71.09,62.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 03:00:00,Japan,Chūgoku,JP-CG,155.7,214.19,71.54,62.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 04:00:00,Japan,Chūgoku,JP-CG,173.18,233.64,68.35,59.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 05:00:00,Japan,Chūgoku,JP-CG,211.5,276.16,61.34,52.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 06:00:00,Japan,Chūgoku,JP-CG,300.45,375.1,45.08,36.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 07:00:00,Japan,Chūgoku,JP-CG,386.12,470.41,29.42,19.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 08:00:00,Japan,Chūgoku,JP-CG,425.84,514.69,22.16,12.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 09:00:00,Japan,Chūgoku,JP-CG,431.11,520.7,21.2,12.19,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 10:00:00,Japan,Chūgoku,JP-CG,429.39,518.64,21.51,11.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 11:00:00,Japan,Chūgoku,JP-CG,432.91,522.6,20.87,11.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 12:00:00,Japan,Chūgoku,JP-CG,426.56,515.26,22.03,11.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 13:00:00,Japan,Chūgoku,JP-CG,429.54,518.61,21.49,11.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 14:00:00,Japan,Chūgoku,JP-CG,430.02,519.08,21.4,11.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 15:00:00,Japan,Chūgoku,JP-CG,434.1,523.67,20.66,11.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 16:00:00,Japan,Chūgoku,JP-CG,438.24,528.43,19.9,11.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 17:00:00,Japan,Chūgoku,JP-CG,440.35,530.93,19.51,11.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 18:00:00,Japan,Chūgoku,JP-CG,435.21,525.17,20.45,11.6,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 19:00:00,Japan,Chūgoku,JP-CG,435.1,524.13,20.49,11.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 20:00:00,Japan,Chūgoku,JP-CG,434.2,523.04,20.66,11.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 21:00:00,Japan,Chūgoku,JP-CG,430.55,518.09,21.34,11.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 22:00:00,Japan,Chūgoku,JP-CG,380.86,464.87,30.39,21.98,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-07 23:00:00,Japan,Chūgoku,JP-CG,279.5,352.09,48.91,39.48,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-08 00:00:00,Japan,Chūgoku,JP-CG,199.65,263.3,63.51,54.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-08 01:00:00,Japan,Chūgoku,JP-CG,141.51,198.75,74.14,64.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
