Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-08-09 22:00:00,Spain,Ibiza,ES-IB-IZ,470.41,587.34,6.49,4.21,demanda.ree.es,false,
2023-08-09 23:00:00,Spain,Ibiza,ES-IB-IZ,461.2,577.63,7.52,4.87,demanda.ree.es,false,
2023-08-10 00:00:00,Spain,Ibiza,ES-IB-IZ,442.42,558.01,9.12,5.76,demanda.ree.es,false,
2023-08-10 01:00:00,Spain,Ibiza,ES-IB-IZ,433.47,548.59,9.92,6.21,demanda.ree.es,false,
2023-08-10 02:00:00,Spain,Ibiza,ES-IB-IZ,433.86,549.27,10.08,6.28,demanda.ree.es,false,
2023-08-10 03:00:00,Spain,Ibiza,ES-IB-IZ,437.04,553.01,9.5,5.84,demanda.ree.es,false,
2023-08-10 04:00:00,Spain,Ibiza,ES-IB-IZ,440.93,557.02,8.81,5.37,demanda.ree.es,false,
2023-08-10 05:00:00,Spain,Ibiza,ES-IB-IZ,440.2,553.55,10.46,6.36,demanda.ree.es,false,
2023-08-10 06:00:00,Spain,Ibiza,ES-IB-IZ,443.03,553.7,12.42,8.52,demanda.ree.es,false,
2023-08-10 07:00:00,Spain,Ibiza,ES-IB-IZ,419.99,526.0,17.21,13.24,demanda.ree.es,false,
2023-08-10 08:00:00,Spain,Ibiza,ES-IB-IZ,424.1,528.61,18.46,15.19,demanda.ree.es,false,
2023-08-10 09:00:00,Spain,Ibiza,ES-IB-IZ,395.94,494.92,24.41,20.53,demanda.ree.es,false,
2023-08-10 10:00:00,Spain,Ibiza,ES-IB-IZ,385.73,482.14,26.81,23.25,demanda.ree.es,false,
2023-08-10 11:00:00,Spain,Ibiza,ES-IB-IZ,379.44,475.15,27.79,24.32,demanda.ree.es,false,
2023-08-10 12:00:00,Spain,Ibiza,ES-IB-IZ,388.19,484.8,26.58,23.37,demanda.ree.es,false,
2023-08-10 13:00:00,Spain,Ibiza,ES-IB-IZ,390.4,487.4,26.19,22.95,demanda.ree.es,false,
2023-08-10 14:00:00,Spain,Ibiza,ES-IB-IZ,396.94,495.46,24.63,21.39,demanda.ree.es,false,
2023-08-10 15:00:00,Spain,Ibiza,ES-IB-IZ,420.62,523.19,20.2,17.47,demanda.ree.es,false,
2023-08-10 16:00:00,Spain,Ibiza,ES-IB-IZ,445.93,552.92,15.45,13.01,demanda.ree.es,false,
2023-08-10 17:00:00,Spain,Ibiza,ES-IB-IZ,468.37,579.1,11.27,8.99,demanda.ree.es,false,
2023-08-10 18:00:00,Spain,Ibiza,ES-IB-IZ,506.88,621.47,6.49,4.83,demanda.ree.es,false,
2023-08-10 19:00:00,Spain,Ibiza,ES-IB-IZ,508.57,623.48,6.0,4.02,demanda.ree.es,false,
2023-08-10 20:00:00,Spain,Ibiza,ES-IB-IZ,513.86,629.7,5.19,3.38,demanda.ree.es,false,
2023-08-10 21:00:00,Spain,Ibiza,ES-IB-IZ,515.12,632.04,4.48,2.91,demanda.ree.es,false,
2023-08-10 22:00:00,Spain,Ibiza,ES-IB-IZ,511.41,628.97,4.38,2.88,demanda.ree.es,false,
2023-08-10 23:00:00,Spain,Ibiza,ES-IB-IZ,477.89,595.31,6.31,4.18,demanda.ree.es,false,
2023-08-11 00:00:00,Spain,Ibiza,ES-IB-IZ,453.56,570.09,8.01,5.18,demanda.ree.es,false,
2023-08-11 01:00:00,Spain,Ibiza,ES-IB-IZ,455.78,572.28,8.06,5.1,demanda.ree.es,false,
2023-08-11 02:00:00,Spain,Ibiza,ES-IB-IZ,458.21,574.68,7.92,4.89,demanda.ree.es,false,
2023-08-11 03:00:00,Spain,Ibiza,ES-IB-IZ,449.12,563.21,10.34,5.81,demanda.ree.es,false,
2023-08-11 04:00:00,Spain,Ibiza,ES-IB-IZ,439.43,550.97,12.2,6.36,demanda.ree.es,false,
2023-08-11 05:00:00,Spain,Ibiza,ES-IB-IZ,442.38,554.15,11.57,6.45,demanda.ree.es,false,
2023-08-11 06:00:00,Spain,Ibiza,ES-IB-IZ,447.26,557.9,12.17,8.37,demanda.ree.es,false,
2023-08-11 07:00:00,Spain,Ibiza,ES-IB-IZ,433.93,539.97,16.7,13.13,demanda.ree.es,false,
2023-08-11 08:00:00,Spain,Ibiza,ES-IB-IZ,412.21,514.58,20.88,17.55,demanda.ree.es,false,
2023-08-11 09:00:00,Spain,Ibiza,ES-IB-IZ,390.88,488.67,25.71,21.84,demanda.ree.es,false,
2023-08-11 10:00:00,Spain,Ibiza,ES-IB-IZ,384.78,481.22,27.05,23.28,demanda.ree.es,false,
2023-08-11 11:00:00,Spain,Ibiza,ES-IB-IZ,383.57,479.76,27.23,23.55,demanda.ree.es,false,
2023-08-11 12:00:00,Spain,Ibiza,ES-IB-IZ,382.69,478.81,27.31,23.61,demanda.ree.es,false,
2023-08-11 13:00:00,Spain,Ibiza,ES-IB-IZ,387.68,484.47,26.56,22.88,demanda.ree.es,false,
2023-08-11 14:00:00,Spain,Ibiza,ES-IB-IZ,419.88,521.03,21.67,18.52,demanda.ree.es,false,
2023-08-11 15:00:00,Spain,Ibiza,ES-IB-IZ,434.91,538.95,18.62,15.57,demanda.ree.es,false,
2023-08-11 16:00:00,Spain,Ibiza,ES-IB-IZ,447.12,554.17,15.45,12.62,demanda.ree.es,false,
2023-08-11 17:00:00,Spain,Ibiza,ES-IB-IZ,479.22,591.1,10.08,7.77,demanda.ree.es,false,
2023-08-11 18:00:00,Spain,Ibiza,ES-IB-IZ,508.85,623.74,6.24,4.38,demanda.ree.es,false,
2023-08-11 19:00:00,Spain,Ibiza,ES-IB-IZ,512.24,627.44,5.75,3.61,demanda.ree.es,false,
2023-08-11 20:00:00,Spain,Ibiza,ES-IB-IZ,514.28,630.05,5.37,3.29,demanda.ree.es,false,
2023-08-11 21:00:00,Spain,Ibiza,ES-IB-IZ,489.05,603.55,7.41,4.5,demanda.ree.es,false,
2023-08-11 22:00:00,Spain,Ibiza,ES-IB-IZ,473.03,587.77,7.93,4.77,demanda.ree.es,false,
2023-08-11 23:00:00,Spain,Ibiza,ES-IB-IZ,469.76,586.22,7.09,4.43,demanda.ree.es,false,
2023-08-12 00:00:00,Spain,Ibiza,ES-IB-IZ,451.05,566.89,8.52,5.14,demanda.ree.es,false,
2023-08-12 01:00:00,Spain,Ibiza,ES-IB-IZ,453.79,569.58,8.52,4.9,demanda.ree.es,false,
2023-08-12 02:00:00,Spain,Ibiza,ES-IB-IZ,456.27,572.25,8.41,4.62,demanda.ree.es,false,
2023-08-12 03:00:00,Spain,Ibiza,ES-IB-IZ,458.01,573.96,8.46,4.69,demanda.ree.es,false,
2023-08-12 04:00:00,Spain,Ibiza,ES-IB-IZ,458.29,574.25,8.29,4.62,demanda.ree.es,false,
2023-08-12 05:00:00,Spain,Ibiza,ES-IB-IZ,444.62,557.47,11.1,5.91,demanda.ree.es,false,
2023-08-12 06:00:00,Spain,Ibiza,ES-IB-IZ,407.94,512.45,19.24,11.78,demanda.ree.es,false,
2023-08-12 07:00:00,Spain,Ibiza,ES-IB-IZ,395.87,495.46,24.15,18.01,demanda.ree.es,false,
2023-08-12 08:00:00,Spain,Ibiza,ES-IB-IZ,381.8,478.55,27.32,22.44,demanda.ree.es,false,
2023-08-12 09:00:00,Spain,Ibiza,ES-IB-IZ,367.15,460.91,30.36,25.61,demanda.ree.es,false,
2023-08-12 10:00:00,Spain,Ibiza,ES-IB-IZ,360.65,452.94,31.83,27.23,demanda.ree.es,false,
2023-08-12 11:00:00,Spain,Ibiza,ES-IB-IZ,364.59,457.32,31.16,26.86,demanda.ree.es,false,
2023-08-12 12:00:00,Spain,Ibiza,ES-IB-IZ,367.43,460.62,30.64,26.56,demanda.ree.es,false,
2023-08-12 13:00:00,Spain,Ibiza,ES-IB-IZ,369.81,463.54,30.16,25.97,demanda.ree.es,false,
2023-08-12 14:00:00,Spain,Ibiza,ES-IB-IZ,378.31,473.99,28.21,24.02,demanda.ree.es,false,
2023-08-12 15:00:00,Spain,Ibiza,ES-IB-IZ,391.01,489.42,25.1,20.89,demanda.ree.es,false,
2023-08-12 16:00:00,Spain,Ibiza,ES-IB-IZ,420.82,524.46,19.42,15.92,demanda.ree.es,false,
2023-08-12 17:00:00,Spain,Ibiza,ES-IB-IZ,481.52,592.57,10.7,8.37,demanda.ree.es,false,
2023-08-12 18:00:00,Spain,Ibiza,ES-IB-IZ,517.47,632.29,6.01,4.16,demanda.ree.es,false,
2023-08-12 19:00:00,Spain,Ibiza,ES-IB-IZ,517.66,632.53,5.81,3.73,demanda.ree.es,false,
2023-08-12 20:00:00,Spain,Ibiza,ES-IB-IZ,495.76,608.94,7.89,5.06,demanda.ree.es,false,
2023-08-12 21:00:00,Spain,Ibiza,ES-IB-IZ,458.71,569.74,11.1,6.93,demanda.ree.es,false,
2023-08-12 22:00:00,Spain,Ibiza,ES-IB-IZ,457.94,570.19,10.46,6.43,demanda.ree.es,false,
2023-08-12 23:00:00,Spain,Ibiza,ES-IB-IZ,445.43,553.36,14.66,8.56,demanda.ree.es,false,
2023-08-13 00:00:00,Spain,Ibiza,ES-IB-IZ,418.72,523.42,18.4,10.42,demanda.ree.es,false,
2023-08-13 01:00:00,Spain,Ibiza,ES-IB-IZ,420.58,525.36,18.59,10.04,demanda.ree.es,false,
2023-08-13 02:00:00,Spain,Ibiza,ES-IB-IZ,423.97,528.89,18.42,9.64,demanda.ree.es,false,
2023-08-13 03:00:00,Spain,Ibiza,ES-IB-IZ,431.67,538.21,16.73,8.67,demanda.ree.es,false,
2023-08-13 04:00:00,Spain,Ibiza,ES-IB-IZ,443.31,553.02,13.78,7.17,demanda.ree.es,false,
2023-08-13 05:00:00,Spain,Ibiza,ES-IB-IZ,428.88,535.23,16.91,8.83,demanda.ree.es,false,
2023-08-13 06:00:00,Spain,Ibiza,ES-IB-IZ,405.4,507.55,21.37,13.37,demanda.ree.es,false,
2023-08-13 07:00:00,Spain,Ibiza,ES-IB-IZ,371.7,468.26,27.61,20.65,demanda.ree.es,false,
2023-08-13 08:00:00,Spain,Ibiza,ES-IB-IZ,355.57,448.07,31.98,26.0,demanda.ree.es,false,
2023-08-13 09:00:00,Spain,Ibiza,ES-IB-IZ,353.32,444.14,33.31,28.02,demanda.ree.es,false,
2023-08-13 10:00:00,Spain,Ibiza,ES-IB-IZ,356.6,447.43,33.39,28.63,demanda.ree.es,false,
2023-08-13 11:00:00,Spain,Ibiza,ES-IB-IZ,354.73,445.12,33.5,28.99,demanda.ree.es,false,
2023-08-13 12:00:00,Spain,Ibiza,ES-IB-IZ,353.61,444.03,33.55,29.33,demanda.ree.es,false,
2023-08-13 13:00:00,Spain,Ibiza,ES-IB-IZ,357.05,447.74,33.02,28.93,demanda.ree.es,false,
2023-08-13 14:00:00,Spain,Ibiza,ES-IB-IZ,364.7,457.15,31.2,27.38,demanda.ree.es,false,
2023-08-13 15:00:00,Spain,Ibiza,ES-IB-IZ,378.28,474.14,27.76,24.28,demanda.ree.es,false,
2023-08-13 16:00:00,Spain,Ibiza,ES-IB-IZ,403.18,504.16,22.17,19.0,demanda.ree.es,false,
2023-08-13 17:00:00,Spain,Ibiza,ES-IB-IZ,442.67,549.58,15.35,12.51,demanda.ree.es,false,
2023-08-13 18:00:00,Spain,Ibiza,ES-IB-IZ,454.48,563.91,12.63,9.41,demanda.ree.es,false,
2023-08-13 19:00:00,Spain,Ibiza,ES-IB-IZ,457.86,567.52,11.76,8.03,demanda.ree.es,false,
2023-08-13 20:00:00,Spain,Ibiza,ES-IB-IZ,467.05,578.67,10.05,6.87,demanda.ree.es,false,
2023-08-13 21:00:00,Spain,Ibiza,ES-IB-IZ,485.71,600.81,6.88,4.7,demanda.ree.es,false,
2023-08-13 22:00:00,Spain,Ibiza,ES-IB-IZ,467.56,581.91,8.26,5.43,demanda.ree.es,false,
2023-08-13 23:00:00,Spain,Ibiza,ES-IB-IZ,446.32,559.14,10.6,7.08,demanda.ree.es,false,
2023-08-14 00:00:00,Spain,Ibiza,ES-IB-IZ,430.7,539.38,14.62,9.18,demanda.ree.es,false,
2023-08-14 01:00:00,Spain,Ibiza,ES-IB-IZ,407.41,515.14,16.72,10.13,demanda.ree.es,false,
2023-08-14 02:00:00,Spain,Ibiza,ES-IB-IZ,412.11,520.66,16.0,9.55,demanda.ree.es,false,
2023-08-14 03:00:00,Spain,Ibiza,ES-IB-IZ,420.68,530.98,14.19,8.51,demanda.ree.es,false,
2023-08-14 04:00:00,Spain,Ibiza,ES-IB-IZ,423.89,534.95,13.18,7.4,demanda.ree.es,false,
2023-08-14 05:00:00,Spain,Ibiza,ES-IB-IZ,435.04,545.42,12.79,7.25,demanda.ree.es,false,
2023-08-14 06:00:00,Spain,Ibiza,ES-IB-IZ,438.84,548.11,13.67,9.48,demanda.ree.es,false,
2023-08-14 07:00:00,Spain,Ibiza,ES-IB-IZ,416.09,518.91,20.28,15.96,demanda.ree.es,false,
2023-08-14 08:00:00,Spain,Ibiza,ES-IB-IZ,402.39,502.13,23.63,20.18,demanda.ree.es,false,
2023-08-14 09:00:00,Spain,Ibiza,ES-IB-IZ,390.86,488.1,26.25,22.77,demanda.ree.es,false,
2023-08-14 10:00:00,Spain,Ibiza,ES-IB-IZ,385.66,481.6,27.45,24.11,demanda.ree.es,false,
2023-08-14 11:00:00,Spain,Ibiza,ES-IB-IZ,384.43,480.18,27.54,24.28,demanda.ree.es,false,
2023-08-14 12:00:00,Spain,Ibiza,ES-IB-IZ,381.73,477.14,27.85,24.64,demanda.ree.es,false,
2023-08-14 13:00:00,Spain,Ibiza,ES-IB-IZ,389.11,485.46,26.68,23.63,demanda.ree.es,false,
2023-08-14 14:00:00,Spain,Ibiza,ES-IB-IZ,396.7,494.87,24.88,22.12,demanda.ree.es,false,
2023-08-14 15:00:00,Spain,Ibiza,ES-IB-IZ,408.31,509.12,22.14,19.46,demanda.ree.es,false,
2023-08-14 16:00:00,Spain,Ibiza,ES-IB-IZ,436.14,541.71,16.96,14.47,demanda.ree.es,false,
2023-08-14 17:00:00,Spain,Ibiza,ES-IB-IZ,497.59,610.45,8.47,6.87,demanda.ree.es,false,
2023-08-14 18:00:00,Spain,Ibiza,ES-IB-IZ,518.3,633.46,5.63,4.25,demanda.ree.es,false,
2023-08-14 19:00:00,Spain,Ibiza,ES-IB-IZ,516.52,631.6,5.63,4.06,demanda.ree.es,false,
2023-08-14 20:00:00,Spain,Ibiza,ES-IB-IZ,515.03,629.81,6.07,4.12,demanda.ree.es,false,
2023-08-14 21:00:00,Spain,Ibiza,ES-IB-IZ,483.25,596.96,8.2,5.3,demanda.ree.es,false,
2023-08-14 22:00:00,Spain,Ibiza,ES-IB-IZ,451.64,563.37,11.05,6.92,demanda.ree.es,false,
2023-08-14 23:00:00,Spain,Ibiza,ES-IB-IZ,435.22,545.18,13.38,8.4,demanda.ree.es,false,
2023-08-15 00:00:00,Spain,Ibiza,ES-IB-IZ,432.11,541.55,14.19,8.44,demanda.ree.es,false,
2023-08-15 01:00:00,Spain,Ibiza,ES-IB-IZ,409.17,517.14,16.68,9.29,demanda.ree.es,false,
2023-08-15 02:00:00,Spain,Ibiza,ES-IB-IZ,409.44,517.32,17.06,9.21,demanda.ree.es,false,
2023-08-15 03:00:00,Spain,Ibiza,ES-IB-IZ,411.79,519.79,16.75,8.86,demanda.ree.es,false,
2023-08-15 04:00:00,Spain,Ibiza,ES-IB-IZ,410.87,518.48,16.43,8.78,demanda.ree.es,false,
2023-08-15 05:00:00,Spain,Ibiza,ES-IB-IZ,413.8,521.56,15.83,8.65,demanda.ree.es,false,
2023-08-15 06:00:00,Spain,Ibiza,ES-IB-IZ,408.05,513.91,17.77,11.34,demanda.ree.es,false,
2023-08-15 07:00:00,Spain,Ibiza,ES-IB-IZ,379.09,477.04,25.86,19.58,demanda.ree.es,false,
2023-08-15 08:00:00,Spain,Ibiza,ES-IB-IZ,371.02,466.38,28.74,23.76,demanda.ree.es,false,
2023-08-15 09:00:00,Spain,Ibiza,ES-IB-IZ,367.95,461.59,30.22,25.29,demanda.ree.es,false,
2023-08-15 10:00:00,Spain,Ibiza,ES-IB-IZ,376.48,470.59,29.47,25.04,demanda.ree.es,false,
2023-08-15 11:00:00,Spain,Ibiza,ES-IB-IZ,385.93,481.12,28.02,23.99,demanda.ree.es,false,
2023-08-15 12:00:00,Spain,Ibiza,ES-IB-IZ,384.68,479.74,28.07,24.12,demanda.ree.es,false,
2023-08-15 13:00:00,Spain,Ibiza,ES-IB-IZ,379.71,474.39,28.64,24.67,demanda.ree.es,false,
2023-08-15 14:00:00,Spain,Ibiza,ES-IB-IZ,387.49,483.74,26.82,23.15,demanda.ree.es,false,
2023-08-15 15:00:00,Spain,Ibiza,ES-IB-IZ,402.79,502.3,23.27,19.81,demanda.ree.es,false,
2023-08-15 16:00:00,Spain,Ibiza,ES-IB-IZ,424.9,528.85,18.61,15.27,demanda.ree.es,false,
2023-08-15 17:00:00,Spain,Ibiza,ES-IB-IZ,461.73,570.9,12.46,9.58,demanda.ree.es,false,
2023-08-15 18:00:00,Spain,Ibiza,ES-IB-IZ,499.21,612.6,7.57,5.4,demanda.ree.es,false,
2023-08-15 19:00:00,Spain,Ibiza,ES-IB-IZ,503.48,617.3,6.9,4.79,demanda.ree.es,false,
2023-08-15 20:00:00,Spain,Ibiza,ES-IB-IZ,483.99,596.66,8.52,5.75,demanda.ree.es,false,
2023-08-15 21:00:00,Spain,Ibiza,ES-IB-IZ,468.66,581.59,9.01,5.95,demanda.ree.es,false,
2023-08-15 22:00:00,Spain,Ibiza,ES-IB-IZ,457.57,569.78,10.33,6.23,demanda.ree.es,false,
2023-08-15 23:00:00,Spain,Ibiza,ES-IB-IZ,433.21,543.29,13.01,7.47,demanda.ree.es,false,
2023-08-16 00:00:00,Spain,Ibiza,ES-IB-IZ,427.77,537.08,13.87,7.54,demanda.ree.es,false,
2023-08-16 01:00:00,Spain,Ibiza,ES-IB-IZ,431.5,540.72,13.79,7.07,demanda.ree.es,false,
2023-08-16 02:00:00,Spain,Ibiza,ES-IB-IZ,432.84,542.36,14.08,7.06,demanda.ree.es,false,
2023-08-16 03:00:00,Spain,Ibiza,ES-IB-IZ,433.55,543.26,14.0,6.92,demanda.ree.es,false,
2023-08-16 04:00:00,Spain,Ibiza,ES-IB-IZ,456.42,571.96,8.21,4.6,demanda.ree.es,false,
2023-08-16 05:00:00,Spain,Ibiza,ES-IB-IZ,454.55,569.94,7.81,4.73,demanda.ree.es,false,
2023-08-16 06:00:00,Spain,Ibiza,ES-IB-IZ,449.28,560.6,11.07,7.58,demanda.ree.es,false,
2023-08-16 07:00:00,Spain,Ibiza,ES-IB-IZ,422.23,527.46,17.37,13.05,demanda.ree.es,false,
2023-08-16 08:00:00,Spain,Ibiza,ES-IB-IZ,412.45,514.08,21.25,17.4,demanda.ree.es,false,
2023-08-16 09:00:00,Spain,Ibiza,ES-IB-IZ,414.47,514.95,22.27,18.83,demanda.ree.es,false,
2023-08-16 10:00:00,Spain,Ibiza,ES-IB-IZ,417.63,517.89,22.32,19.16,demanda.ree.es,false,
2023-08-16 11:00:00,Spain,Ibiza,ES-IB-IZ,407.58,506.62,23.63,20.42,demanda.ree.es,false,
2023-08-16 12:00:00,Spain,Ibiza,ES-IB-IZ,396.14,493.94,24.97,21.58,demanda.ree.es,false,
2023-08-16 13:00:00,Spain,Ibiza,ES-IB-IZ,399.51,498.11,24.28,21.14,demanda.ree.es,false,
2023-08-16 14:00:00,Spain,Ibiza,ES-IB-IZ,419.24,520.82,20.98,18.27,demanda.ree.es,false,
2023-08-16 15:00:00,Spain,Ibiza,ES-IB-IZ,433.47,537.59,18.15,15.56,demanda.ree.es,false,
2023-08-16 16:00:00,Spain,Ibiza,ES-IB-IZ,488.23,599.31,10.34,8.65,demanda.ree.es,false,
2023-08-16 17:00:00,Spain,Ibiza,ES-IB-IZ,529.38,645.38,4.66,3.69,demanda.ree.es,false,
2023-08-16 18:00:00,Spain,Ibiza,ES-IB-IZ,527.84,644.26,4.22,3.03,demanda.ree.es,false,
2023-08-16 19:00:00,Spain,Ibiza,ES-IB-IZ,525.97,642.3,4.23,2.81,demanda.ree.es,false,
2023-08-16 20:00:00,Spain,Ibiza,ES-IB-IZ,525.06,641.51,4.23,2.67,demanda.ree.es,false,
2023-08-16 21:00:00,Spain,Ibiza,ES-IB-IZ,491.17,605.74,6.98,4.3,demanda.ree.es,false,
2023-08-16 22:00:00,Spain,Ibiza,ES-IB-IZ,482.76,598.22,6.56,3.97,demanda.ree.es,false,
2023-08-16 23:00:00,Spain,Ibiza,ES-IB-IZ,466.26,583.06,6.32,3.82,demanda.ree.es,false,
2023-08-17 00:00:00,Spain,Ibiza,ES-IB-IZ,456.4,573.16,6.87,3.91,demanda.ree.es,false,
2023-08-17 01:00:00,Spain,Ibiza,ES-IB-IZ,456.32,573.09,7.02,3.82,demanda.ree.es,false,
2023-08-17 02:00:00,Spain,Ibiza,ES-IB-IZ,457.87,574.8,7.04,3.7,demanda.ree.es,false,
2023-08-17 03:00:00,Spain,Ibiza,ES-IB-IZ,458.74,575.72,6.91,3.59,demanda.ree.es,false,
2023-08-17 04:00:00,Spain,Ibiza,ES-IB-IZ,454.92,571.89,6.77,3.51,demanda.ree.es,false,
2023-08-17 05:00:00,Spain,Ibiza,ES-IB-IZ,445.59,559.88,8.78,4.57,demanda.ree.es,false,
2023-08-17 06:00:00,Spain,Ibiza,ES-IB-IZ,446.35,557.16,11.32,7.15,demanda.ree.es,false,
2023-08-17 07:00:00,Spain,Ibiza,ES-IB-IZ,430.66,537.39,15.17,11.42,demanda.ree.es,false,
2023-08-17 08:00:00,Spain,Ibiza,ES-IB-IZ,436.25,540.96,16.97,13.99,demanda.ree.es,false,
2023-08-17 09:00:00,Spain,Ibiza,ES-IB-IZ,425.1,526.73,20.05,16.84,demanda.ree.es,false,
2023-08-17 10:00:00,Spain,Ibiza,ES-IB-IZ,420.68,521.5,20.94,17.82,demanda.ree.es,false,
2023-08-17 11:00:00,Spain,Ibiza,ES-IB-IZ,417.15,517.59,21.27,18.22,demanda.ree.es,false,
2023-08-17 12:00:00,Spain,Ibiza,ES-IB-IZ,412.84,512.63,22.01,19.12,demanda.ree.es,false,
2023-08-17 13:00:00,Spain,Ibiza,ES-IB-IZ,415.19,515.37,21.6,18.88,demanda.ree.es,false,
2023-08-17 14:00:00,Spain,Ibiza,ES-IB-IZ,421.79,523.34,20.19,17.54,demanda.ree.es,false,
2023-08-17 15:00:00,Spain,Ibiza,ES-IB-IZ,429.79,533.32,18.03,15.41,demanda.ree.es,false,
2023-08-17 16:00:00,Spain,Ibiza,ES-IB-IZ,463.93,572.96,12.73,10.58,demanda.ree.es,false,
2023-08-17 17:00:00,Spain,Ibiza,ES-IB-IZ,527.09,643.17,4.73,3.69,demanda.ree.es,false,
2023-08-17 18:00:00,Spain,Ibiza,ES-IB-IZ,538.47,655.9,3.09,2.11,demanda.ree.es,false,
2023-08-17 19:00:00,Spain,Ibiza,ES-IB-IZ,538.06,655.32,3.09,1.97,demanda.ree.es,false,
2023-08-17 20:00:00,Spain,Ibiza,ES-IB-IZ,529.58,646.23,3.92,2.5,demanda.ree.es,false,
2023-08-17 21:00:00,Spain,Ibiza,ES-IB-IZ,500.46,615.28,6.45,3.95,demanda.ree.es,false,
2023-08-17 22:00:00,Spain,Ibiza,ES-IB-IZ,501.97,618.37,5.21,3.17,demanda.ree.es,false,
2023-08-17 23:00:00,Spain,Ibiza,ES-IB-IZ,499.76,617.41,4.43,2.75,demanda.ree.es,false,
2023-08-18 00:00:00,Spain,Ibiza,ES-IB-IZ,459.6,576.18,6.91,4.16,demanda.ree.es,false,
2023-08-18 01:00:00,Spain,Ibiza,ES-IB-IZ,450.56,566.89,7.65,4.48,demanda.ree.es,false,
2023-08-18 02:00:00,Spain,Ibiza,ES-IB-IZ,449.47,565.56,7.84,4.56,demanda.ree.es,false,
2023-08-18 03:00:00,Spain,Ibiza,ES-IB-IZ,454.15,570.36,7.45,4.29,demanda.ree.es,false,
2023-08-18 04:00:00,Spain,Ibiza,ES-IB-IZ,453.22,569.63,7.14,4.08,demanda.ree.es,false,
2023-08-18 05:00:00,Spain,Ibiza,ES-IB-IZ,437.67,549.94,10.63,6.12,demanda.ree.es,false,
2023-08-18 06:00:00,Spain,Ibiza,ES-IB-IZ,445.81,555.64,12.32,8.5,demanda.ree.es,false,
2023-08-18 07:00:00,Spain,Ibiza,ES-IB-IZ,423.66,528.96,17.47,13.67,demanda.ree.es,false,
2023-08-18 08:00:00,Spain,Ibiza,ES-IB-IZ,397.04,496.86,23.07,19.36,demanda.ree.es,false,
2023-08-18 09:00:00,Spain,Ibiza,ES-IB-IZ,390.94,488.85,25.08,21.71,demanda.ree.es,false,
2023-08-18 10:00:00,Spain,Ibiza,ES-IB-IZ,406.19,505.36,23.54,20.63,demanda.ree.es,false,
2023-08-18 11:00:00,Spain,Ibiza,ES-IB-IZ,405.07,504.03,23.59,20.81,demanda.ree.es,false,
2023-08-18 12:00:00,Spain,Ibiza,ES-IB-IZ,403.85,502.71,23.75,21.1,demanda.ree.es,false,
2023-08-18 13:00:00,Spain,Ibiza,ES-IB-IZ,406.69,506.02,23.27,20.76,demanda.ree.es,false,
2023-08-18 14:00:00,Spain,Ibiza,ES-IB-IZ,413.52,514.31,21.64,19.2,demanda.ree.es,false,
2023-08-18 15:00:00,Spain,Ibiza,ES-IB-IZ,430.08,533.93,18.34,15.94,demanda.ree.es,false,
2023-08-18 16:00:00,Spain,Ibiza,ES-IB-IZ,468.0,577.17,12.44,10.43,demanda.ree.es,false,
2023-08-18 17:00:00,Spain,Ibiza,ES-IB-IZ,506.03,619.96,7.04,5.56,demanda.ree.es,false,
2023-08-18 18:00:00,Spain,Ibiza,ES-IB-IZ,514.35,629.53,5.53,4.02,demanda.ree.es,false,
2023-08-18 19:00:00,Spain,Ibiza,ES-IB-IZ,515.63,630.85,5.32,3.8,demanda.ree.es,false,
2023-08-18 20:00:00,Spain,Ibiza,ES-IB-IZ,512.87,628.13,5.49,3.81,demanda.ree.es,false,
2023-08-18 21:00:00,Spain,Ibiza,ES-IB-IZ,498.23,613.36,6.29,4.14,demanda.ree.es,false,
2023-08-18 22:00:00,Spain,Ibiza,ES-IB-IZ,511.3,628.09,4.72,2.93,demanda.ree.es,false,
2023-08-18 23:00:00,Spain,Ibiza,ES-IB-IZ,492.16,609.23,5.47,3.39,demanda.ree.es,false,
2023-08-19 00:00:00,Spain,Ibiza,ES-IB-IZ,466.95,583.4,6.75,3.96,demanda.ree.es,false,
2023-08-19 01:00:00,Spain,Ibiza,ES-IB-IZ,456.8,573.45,7.26,4.18,demanda.ree.es,false,
2023-08-19 02:00:00,Spain,Ibiza,ES-IB-IZ,459.11,575.96,7.21,4.11,demanda.ree.es,false,
2023-08-19 03:00:00,Spain,Ibiza,ES-IB-IZ,460.74,577.54,7.05,3.91,demanda.ree.es,false,
2023-08-19 04:00:00,Spain,Ibiza,ES-IB-IZ,460.66,577.6,6.82,3.78,demanda.ree.es,false,
2023-08-19 05:00:00,Spain,Ibiza,ES-IB-IZ,470.89,587.97,6.13,3.49,demanda.ree.es,false,
2023-08-19 06:00:00,Spain,Ibiza,ES-IB-IZ,454.88,567.82,10.06,6.78,demanda.ree.es,false,
2023-08-19 07:00:00,Spain,Ibiza,ES-IB-IZ,439.42,548.35,14.13,11.35,demanda.ree.es,false,
2023-08-19 08:00:00,Spain,Ibiza,ES-IB-IZ,400.06,500.42,23.06,19.06,demanda.ree.es,false,
