Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-06-04 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,466.45,583.22,0.05,0.05,eia.gov,false,
2023-06-04 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,481.66,597.82,0.05,0.05,eia.gov,false,
2023-06-04 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,471.98,588.48,0.09,0.09,eia.gov,false,
2023-06-04 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,467.15,583.86,0.05,0.05,eia.gov,false,
2023-06-04 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,462.11,578.47,0.13,0.09,eia.gov,false,
2023-06-04 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,463.48,579.47,0.23,0.17,eia.gov,false,
2023-06-04 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,462.42,578.53,0.15,0.1,eia.gov,false,
2023-06-04 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,459.93,576.55,0.09,0.06,eia.gov,false,
2023-06-04 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,457.05,573.89,0.07,0.05,eia.gov,false,
2023-06-04 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,458.81,575.94,0.0,0.0,eia.gov,false,
2023-06-05 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,462.3,579.29,0.0,0.0,eia.gov,false,
2023-06-05 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,464.72,581.6,0.0,0.0,eia.gov,false,
2023-06-05 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,472.22,588.81,0.0,0.0,eia.gov,false,
2023-06-05 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,478.18,594.51,0.01,0.0,eia.gov,false,
2023-06-05 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,492.32,608.08,0.01,0.0,eia.gov,false,
2023-06-05 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,501.81,617.19,0.01,0.0,eia.gov,false,
2023-06-05 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,510.02,625.06,0.01,0.0,eia.gov,false,
2023-06-05 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,516.09,630.9,0.01,0.0,eia.gov,false,
2023-06-05 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,515.88,630.7,0.01,0.0,eia.gov,false,
2023-06-05 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,509.87,624.94,0.01,0.0,eia.gov,false,
2023-06-05 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,502.81,618.15,0.01,0.01,eia.gov,false,
2023-06-05 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,495.59,611.22,0.02,0.02,eia.gov,false,
2023-06-05 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,485.08,601.01,0.14,0.13,eia.gov,false,
2023-06-05 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,476.84,593.17,0.07,0.07,eia.gov,false,
2023-06-05 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,468.24,584.94,0.05,0.05,eia.gov,false,
2023-06-05 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,465.46,581.89,0.11,0.08,eia.gov,false,
2023-06-05 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,458.77,575.3,0.13,0.09,eia.gov,false,
2023-06-05 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,461.44,577.85,0.17,0.13,eia.gov,false,
2023-06-05 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,477.71,593.59,0.14,0.12,eia.gov,false,
2023-06-05 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,480.0,595.81,0.14,0.11,eia.gov,false,
2023-06-05 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,479.56,595.25,0.15,0.12,eia.gov,false,
2023-06-05 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,474.06,589.94,0.1,0.07,eia.gov,false,
2023-06-05 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,474.62,590.62,0.08,0.05,eia.gov,false,
2023-06-05 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,474.66,591.16,0.0,0.0,eia.gov,false,
2023-06-06 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,475.76,592.22,0.0,0.0,eia.gov,false,
2023-06-06 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,475.67,592.13,0.0,0.0,eia.gov,false,
2023-06-06 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,471.2,587.84,0.0,0.0,eia.gov,false,
2023-06-06 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,470.58,587.15,0.04,0.01,eia.gov,false,
2023-06-06 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,480.67,596.84,0.04,0.01,eia.gov,false,
2023-06-06 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,494.31,609.93,0.04,0.01,eia.gov,false,
2023-06-06 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,504.01,619.22,0.05,0.01,eia.gov,false,
2023-06-06 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,511.55,626.49,0.04,0.01,eia.gov,false,
2023-06-06 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,515.36,630.16,0.03,0.0,eia.gov,false,
2023-06-06 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,508.22,623.23,0.09,0.01,eia.gov,false,
2023-06-06 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,544.12,657.69,0.1,0.03,eia.gov,false,
2023-06-06 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,546.02,658.96,0.64,0.58,eia.gov,false,
2023-06-06 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,526.36,639.58,1.12,1.1,eia.gov,false,
2023-06-06 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,512.11,625.7,1.31,1.29,eia.gov,false,
2023-06-06 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,502.37,616.87,0.84,0.83,eia.gov,false,
2023-06-06 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,498.48,613.91,0.1,0.1,eia.gov,false,
2023-06-06 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,494.36,609.97,0.09,0.09,eia.gov,false,
2023-06-06 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,492.79,608.46,0.09,0.09,eia.gov,false,
2023-06-06 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,488.02,603.79,0.1,0.09,eia.gov,false,
2023-06-06 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,486.09,601.9,0.11,0.1,eia.gov,false,
2023-06-06 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,485.77,601.49,0.09,0.06,eia.gov,false,
2023-06-06 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,484.14,600.06,0.02,0.01,eia.gov,false,
2023-06-06 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,484.21,600.15,0.02,0.0,eia.gov,false,
2023-06-06 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,485.37,601.44,0.0,0.0,eia.gov,false,
2023-06-07 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,490.42,606.28,0.0,0.0,eia.gov,false,
2023-06-07 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,486.87,602.87,0.0,0.0,eia.gov,false,
2023-06-07 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,464.13,581.04,0.0,0.0,eia.gov,false,
2023-06-07 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,411.8,530.82,0.0,0.0,eia.gov,false,
2023-06-07 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,393.86,513.6,0.0,0.0,eia.gov,false,
2023-06-07 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.4,507.4,0.0,0.0,eia.gov,false,
2023-06-07 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.42,507.43,0.0,0.0,eia.gov,false,
2023-06-07 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.75,507.76,0.0,0.0,eia.gov,false,
2023-06-07 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.88,507.89,0.01,0.0,eia.gov,false,
2023-06-07 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,388.25,508.27,0.01,0.0,eia.gov,false,
2023-06-07 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.92,507.93,0.01,0.01,eia.gov,false,
2023-06-07 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.4,507.4,0.0,0.0,eia.gov,false,
2023-06-07 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.4,507.4,0.0,0.0,eia.gov,false,
2023-06-07 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.17,507.11,0.06,0.06,eia.gov,false,
2023-06-07 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.17,507.12,0.06,0.06,eia.gov,false,
2023-06-07 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.85,507.43,0.13,0.09,eia.gov,false,
2023-06-07 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,388.17,507.43,0.24,0.18,eia.gov,false,
2023-06-07 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,388.91,507.98,0.24,0.15,eia.gov,false,
2023-06-07 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,388.92,508.03,0.21,0.14,eia.gov,false,
2023-06-07 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,389.09,508.0,0.28,0.19,eia.gov,false,
2023-06-07 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,390.03,508.57,0.32,0.21,eia.gov,false,
2023-06-07 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,390.27,508.8,0.29,0.17,eia.gov,false,
2023-06-07 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,388.56,507.99,0.12,0.07,eia.gov,false,
2023-06-07 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.4,507.4,0.0,0.0,eia.gov,false,
2023-06-08 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.4,507.4,0.0,0.0,eia.gov,false,
2023-06-08 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.4,507.4,0.0,0.0,eia.gov,false,
2023-06-08 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.4,507.4,0.0,0.0,eia.gov,false,
2023-06-08 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.4,507.4,0.0,0.0,eia.gov,false,
2023-06-08 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.58,507.58,0.0,0.0,eia.gov,false,
2023-06-08 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,388.33,508.34,0.03,0.0,eia.gov,false,
2023-06-08 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,388.75,508.76,0.04,0.0,eia.gov,false,
2023-06-08 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,388.66,508.66,0.04,0.0,eia.gov,false,
2023-06-08 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,388.57,508.57,0.04,0.0,eia.gov,false,
2023-06-08 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,388.75,508.75,0.04,0.0,eia.gov,false,
2023-06-08 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,388.55,508.55,0.04,0.01,eia.gov,false,
2023-06-08 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.67,507.57,0.11,0.1,eia.gov,false,
2023-06-08 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,428.93,547.0,0.25,0.25,eia.gov,false,
2023-06-08 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,440.15,557.97,0.06,0.06,eia.gov,false,
2023-06-08 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,446.43,563.88,0.17,0.17,eia.gov,false,
2023-06-08 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,446.95,563.83,0.6,0.57,eia.gov,false,
2023-06-08 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,451.87,568.69,0.34,0.3,eia.gov,false,
2023-06-08 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,457.61,574.07,0.19,0.12,eia.gov,false,
2023-06-08 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,457.23,573.73,0.19,0.12,eia.gov,false,
2023-06-08 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,475.22,590.86,0.25,0.17,eia.gov,false,
2023-06-08 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,516.32,630.72,0.11,0.07,eia.gov,false,
2023-06-08 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,524.91,638.75,0.12,0.07,eia.gov,false,
2023-06-08 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,526.37,640.21,0.1,0.05,eia.gov,false,
2023-06-08 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,528.1,642.45,0.0,0.0,eia.gov,false,
2023-06-09 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,531.09,645.32,0.0,0.0,eia.gov,false,
2023-06-09 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,533.48,647.61,0.0,0.0,eia.gov,false,
2023-06-09 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,537.43,651.4,0.01,0.0,eia.gov,false,
2023-06-09 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,506.46,621.72,0.02,0.0,eia.gov,false,
2023-06-09 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,462.06,579.11,0.01,0.0,eia.gov,false,
2023-06-09 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,438.7,556.7,0.02,0.0,eia.gov,false,
2023-06-09 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,443.3,561.14,0.03,0.0,eia.gov,false,
2023-06-09 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,445.74,563.48,0.03,0.0,eia.gov,false,
2023-06-09 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,447.24,564.91,0.03,0.0,eia.gov,false,
2023-06-09 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,445.87,563.6,0.04,0.0,eia.gov,false,
2023-06-09 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,443.18,561.02,0.06,0.02,eia.gov,false,
2023-06-09 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,439.43,556.98,0.44,0.42,eia.gov,false,
2023-06-09 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,446.03,563.61,0.06,0.06,eia.gov,false,
2023-06-09 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,476.29,592.66,0.05,0.05,eia.gov,false,
2023-06-09 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,507.24,622.32,0.09,0.09,eia.gov,false,
2023-06-09 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,520.59,635.14,0.09,0.09,eia.gov,false,
2023-06-09 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,520.18,634.63,0.11,0.1,eia.gov,false,
2023-06-09 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,527.21,641.5,0.08,0.08,eia.gov,false,
2023-06-09 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,527.14,641.44,0.08,0.08,eia.gov,false,
2023-06-09 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,525.77,640.17,0.04,0.04,eia.gov,false,
2023-06-09 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,518.37,633.02,0.08,0.08,eia.gov,false,
2023-06-09 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,511.73,626.64,0.08,0.08,eia.gov,false,
2023-06-09 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,510.23,625.25,0.04,0.04,eia.gov,false,
2023-06-09 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,510.1,625.18,0.0,0.0,eia.gov,false,
2023-06-10 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,494.76,610.45,0.0,0.0,eia.gov,false,
2023-06-10 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,474.37,590.88,0.0,0.0,eia.gov,false,
2023-06-10 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,454.62,571.92,0.0,0.0,eia.gov,false,
2023-06-10 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,444.72,562.45,0.02,0.0,eia.gov,false,
2023-06-10 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,437.76,555.79,0.06,0.0,eia.gov,false,
2023-06-10 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,443.24,561.08,0.05,0.0,eia.gov,false,
2023-06-10 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,448.28,565.92,0.05,0.0,eia.gov,false,
2023-06-10 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,450.73,568.29,0.05,0.0,eia.gov,false,
2023-06-10 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,453.02,570.48,0.05,0.0,eia.gov,false,
2023-06-10 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,452.01,569.5,0.06,0.01,eia.gov,false,
2023-06-10 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,452.3,569.77,0.05,0.01,eia.gov,false,
2023-06-10 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,451.61,568.84,0.23,0.22,eia.gov,false,
2023-06-10 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,440.92,558.36,0.4,0.4,eia.gov,false,
2023-06-10 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,443.06,560.76,0.06,0.06,eia.gov,false,
2023-06-10 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,462.22,578.89,0.11,0.08,eia.gov,false,
2023-06-10 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,484.41,600.04,0.13,0.09,eia.gov,false,
2023-06-10 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,508.89,623.61,0.11,0.08,eia.gov,false,
2023-06-10 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,521.88,636.12,0.1,0.07,eia.gov,false,
2023-06-10 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,528.82,642.95,0.06,0.05,eia.gov,false,
2023-06-10 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,529.57,643.7,0.06,0.05,eia.gov,false,
2023-06-10 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,529.74,643.86,0.1,0.09,eia.gov,false,
2023-06-10 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,530.96,645.11,0.08,0.07,eia.gov,false,
2023-06-10 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,532.3,646.45,0.03,0.02,eia.gov,false,
2023-06-10 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,519.82,634.5,0.0,0.0,eia.gov,false,
2023-06-11 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,504.83,620.11,0.0,0.0,eia.gov,false,
2023-06-11 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,482.19,598.38,0.0,0.0,eia.gov,false,
2023-06-11 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,469.46,586.16,0.0,0.0,eia.gov,false,
2023-06-11 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,452.01,569.42,0.0,0.0,eia.gov,false,
2023-06-11 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,438.88,556.83,0.04,0.0,eia.gov,false,
2023-06-11 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,442.12,559.94,0.06,0.0,eia.gov,false,
2023-06-11 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,446.82,564.46,0.06,0.0,eia.gov,false,
2023-06-11 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,451.27,568.74,0.05,0.0,eia.gov,false,
2023-06-11 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,452.95,570.35,0.05,0.0,eia.gov,false,
2023-06-11 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,453.77,571.14,0.04,0.0,eia.gov,false,
2023-06-11 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,453.8,571.16,0.05,0.01,eia.gov,false,
2023-06-11 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,447.86,565.1,0.38,0.35,eia.gov,false,
2023-06-11 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,439.99,557.52,0.35,0.35,eia.gov,false,
2023-06-11 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,453.18,570.42,0.11,0.11,eia.gov,false,
2023-06-11 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,473.42,589.54,0.16,0.13,eia.gov,false,
2023-06-11 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,502.54,617.1,0.21,0.15,eia.gov,false,
2023-06-11 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,521.32,635.16,0.21,0.15,eia.gov,false,
2023-06-11 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,526.65,639.9,0.27,0.18,eia.gov,false,
2023-06-11 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,522.74,635.74,0.33,0.21,eia.gov,false,
2023-06-11 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,521.61,634.87,0.26,0.15,eia.gov,false,
2023-06-11 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,522.0,635.39,0.21,0.12,eia.gov,false,
2023-06-11 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,521.18,635.03,0.16,0.11,eia.gov,false,
2023-06-11 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,524.22,638.57,0.05,0.04,eia.gov,false,
2023-06-11 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,523.03,637.58,0.0,0.0,eia.gov,false,
2023-06-12 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,517.8,632.56,0.0,0.0,eia.gov,false,
2023-06-12 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,520.61,635.26,0.0,0.0,eia.gov,false,
2023-06-12 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,501.68,617.09,0.0,0.0,eia.gov,false,
2023-06-12 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,478.74,595.09,0.01,0.0,eia.gov,false,
2023-06-12 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,446.98,564.61,0.01,0.0,eia.gov,false,
2023-06-12 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,440.29,558.21,0.04,0.0,eia.gov,false,
2023-06-12 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,444.55,562.3,0.05,0.0,eia.gov,false,
2023-06-12 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,447.69,565.32,0.06,0.0,eia.gov,false,
2023-06-12 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,449.3,566.86,0.06,0.0,eia.gov,false,
2023-06-12 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,447.77,565.4,0.06,0.0,eia.gov,false,
2023-06-12 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,445.75,563.48,0.05,0.0,eia.gov,false,
2023-06-12 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,442.85,560.65,0.05,0.02,eia.gov,false,
2023-06-12 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,453.15,570.43,0.1,0.09,eia.gov,false,
2023-06-12 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,480.24,596.45,0.05,0.05,eia.gov,false,
2023-06-12 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,510.64,625.59,0.1,0.1,eia.gov,false,
2023-06-12 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,510.83,625.82,0.08,0.07,eia.gov,false,
2023-06-12 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,508.67,623.74,0.07,0.06,eia.gov,false,
2023-06-12 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,530.47,644.68,0.05,0.05,eia.gov,false,
2023-06-12 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,532.74,646.82,0.08,0.08,eia.gov,false,
2023-06-12 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,528.04,641.96,0.15,0.12,eia.gov,false,
2023-06-12 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,526.34,640.1,0.18,0.13,eia.gov,false,
2023-06-12 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,523.31,637.03,0.16,0.08,eia.gov,false,
2023-06-12 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,522.82,636.95,0.09,0.05,eia.gov,false,
2023-06-12 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,522.58,637.15,0.0,0.0,eia.gov,false,
2023-06-13 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,528.84,643.16,0.0,0.0,eia.gov,false,
2023-06-13 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,529.88,644.13,0.01,0.0,eia.gov,false,
2023-06-13 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,522.93,637.49,0.0,0.0,eia.gov,false,
2023-06-13 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,526.56,640.95,0.03,0.0,eia.gov,false,
2023-06-13 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,511.46,626.51,0.03,0.0,eia.gov,false,
2023-06-13 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,479.36,595.71,0.03,0.0,eia.gov,false,
2023-06-13 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,450.87,568.35,0.03,0.0,eia.gov,false,
2023-06-13 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,439.87,557.78,0.04,0.0,eia.gov,false,
2023-06-13 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,441.32,559.17,0.03,0.0,eia.gov,false,
2023-06-13 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,440.13,558.03,0.03,0.0,eia.gov,false,
2023-06-13 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,438.08,556.07,0.04,0.01,eia.gov,false,
2023-06-13 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,434.63,552.6,0.15,0.14,eia.gov,false,
2023-06-13 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,446.48,564.05,0.05,0.05,eia.gov,false,
2023-06-13 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,469.94,586.58,0.05,0.05,eia.gov,false,
