Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-16 11:00:00,Russia,Europe-Ural,RU-1,362.26,331.61,37.01,9.98,so-ups.ru,false,
2023-07-16 12:00:00,Russia,Europe-Ural,RU-1,362.23,331.71,36.96,10.05,so-ups.ru,false,
2023-07-16 13:00:00,Russia,Europe-Ural,RU-1,361.78,331.46,37.05,10.17,so-ups.ru,false,
2023-07-16 14:00:00,Russia,Europe-Ural,RU-1,361.87,331.73,37.08,10.0,so-ups.ru,false,
2023-07-16 15:00:00,Russia,Europe-Ural,RU-1,362.54,332.72,36.99,9.96,so-ups.ru,false,
2023-07-16 16:00:00,Russia,Europe-Ural,RU-1,360.4,330.72,37.4,10.43,so-ups.ru,false,
2023-07-16 17:00:00,Russia,Europe-Ural,RU-1,360.92,330.79,37.27,10.54,so-ups.ru,false,
2023-07-16 18:00:00,Russia,Europe-Ural,RU-1,360.02,330.24,37.41,10.11,so-ups.ru,false,
2023-07-16 19:00:00,Russia,Europe-Ural,RU-1,363.56,332.84,36.77,7.57,so-ups.ru,false,
2023-07-16 20:00:00,Russia,Europe-Ural,RU-1,357.77,327.49,37.8,7.01,so-ups.ru,false,
2023-07-16 21:00:00,Russia,Europe-Ural,RU-1,363.73,332.37,36.7,4.64,so-ups.ru,false,
2023-07-16 22:00:00,Russia,Europe-Ural,RU-1,361.04,329.7,37.21,4.44,so-ups.ru,false,
2023-07-16 23:00:00,Russia,Europe-Ural,RU-1,360.14,328.91,37.37,4.38,so-ups.ru,false,
2023-07-17 00:00:00,Russia,Europe-Ural,RU-1,360.57,329.25,37.29,4.17,so-ups.ru,false,
2023-07-17 01:00:00,Russia,Europe-Ural,RU-1,362.79,331.32,36.88,4.14,so-ups.ru,false,
2023-07-17 02:00:00,Russia,Europe-Ural,RU-1,369.33,337.65,35.73,4.67,so-ups.ru,false,
2023-07-17 03:00:00,Russia,Europe-Ural,RU-1,370.31,338.64,35.6,6.49,so-ups.ru,false,
2023-07-17 04:00:00,Russia,Europe-Ural,RU-1,378.59,346.11,34.19,6.82,so-ups.ru,false,
2023-07-17 05:00:00,Russia,Europe-Ural,RU-1,373.75,342.76,35.04,9.08,so-ups.ru,false,
2023-07-17 06:00:00,Russia,Europe-Ural,RU-1,370.71,340.19,35.65,10.37,so-ups.ru,false,
2023-07-17 07:00:00,Russia,Europe-Ural,RU-1,368.9,338.6,35.88,10.7,so-ups.ru,false,
2023-07-17 08:00:00,Russia,Europe-Ural,RU-1,368.79,337.84,35.9,10.59,so-ups.ru,false,
2023-07-17 09:00:00,Russia,Europe-Ural,RU-1,370.22,339.22,35.65,10.48,so-ups.ru,false,
2023-07-17 10:00:00,Russia,Europe-Ural,RU-1,371.29,340.26,35.44,10.37,so-ups.ru,false,
2023-07-17 11:00:00,Russia,Europe-Ural,RU-1,376.51,344.71,34.54,9.47,so-ups.ru,false,
2023-07-17 12:00:00,Russia,Europe-Ural,RU-1,378.39,346.67,34.28,9.16,so-ups.ru,false,
2023-07-17 13:00:00,Russia,Europe-Ural,RU-1,377.41,345.54,34.45,9.1,so-ups.ru,false,
2023-07-17 14:00:00,Russia,Europe-Ural,RU-1,377.5,346.18,34.43,8.97,so-ups.ru,false,
2023-07-17 15:00:00,Russia,Europe-Ural,RU-1,377.93,346.57,34.35,8.52,so-ups.ru,false,
2023-07-17 16:00:00,Russia,Europe-Ural,RU-1,378.5,346.55,34.27,8.26,so-ups.ru,false,
2023-07-17 17:00:00,Russia,Europe-Ural,RU-1,379.61,347.39,33.97,7.89,so-ups.ru,false,
2023-07-17 18:00:00,Russia,Europe-Ural,RU-1,376.43,344.49,34.54,7.79,so-ups.ru,false,
2023-07-17 19:00:00,Russia,Europe-Ural,RU-1,371.39,339.86,35.47,7.29,so-ups.ru,false,
2023-07-17 20:00:00,Russia,Europe-Ural,RU-1,371.75,339.21,35.35,5.41,so-ups.ru,false,
2023-07-17 21:00:00,Russia,Europe-Ural,RU-1,363.7,332.43,36.69,5.64,so-ups.ru,false,
2023-07-17 22:00:00,Russia,Europe-Ural,RU-1,364.54,332.8,36.6,4.68,so-ups.ru,false,
2023-07-17 23:00:00,Russia,Europe-Ural,RU-1,363.1,331.69,36.81,4.32,so-ups.ru,false,
2023-07-18 00:00:00,Russia,Europe-Ural,RU-1,360.65,329.65,37.22,4.55,so-ups.ru,false,
2023-07-18 01:00:00,Russia,Europe-Ural,RU-1,362.18,331.0,36.96,4.64,so-ups.ru,false,
2023-07-18 02:00:00,Russia,Europe-Ural,RU-1,368.06,336.3,35.92,4.98,so-ups.ru,false,
2023-07-18 03:00:00,Russia,Europe-Ural,RU-1,367.67,336.54,36.09,7.18,so-ups.ru,false,
2023-07-18 04:00:00,Russia,Europe-Ural,RU-1,375.23,343.36,34.72,7.46,so-ups.ru,false,
2023-07-18 05:00:00,Russia,Europe-Ural,RU-1,372.3,340.69,35.21,9.58,so-ups.ru,false,
2023-07-18 06:00:00,Russia,Europe-Ural,RU-1,374.15,342.99,34.94,10.05,so-ups.ru,false,
2023-07-18 07:00:00,Russia,Europe-Ural,RU-1,373.33,342.2,35.11,10.35,so-ups.ru,false,
2023-07-18 08:00:00,Russia,Europe-Ural,RU-1,376.24,345.35,34.72,9.99,so-ups.ru,false,
2023-07-18 09:00:00,Russia,Europe-Ural,RU-1,374.55,343.78,35.0,10.29,so-ups.ru,false,
2023-07-18 10:00:00,Russia,Europe-Ural,RU-1,375.41,344.92,34.89,10.4,so-ups.ru,false,
2023-07-18 11:00:00,Russia,Europe-Ural,RU-1,379.5,347.48,34.07,9.43,so-ups.ru,false,
2023-07-18 12:00:00,Russia,Europe-Ural,RU-1,382.6,350.74,33.61,8.82,so-ups.ru,false,
2023-07-18 13:00:00,Russia,Europe-Ural,RU-1,380.81,349.33,33.88,8.85,so-ups.ru,false,
2023-07-18 14:00:00,Russia,Europe-Ural,RU-1,382.38,350.55,33.67,8.47,so-ups.ru,false,
2023-07-18 15:00:00,Russia,Europe-Ural,RU-1,380.54,348.93,33.87,8.45,so-ups.ru,false,
2023-07-18 16:00:00,Russia,Europe-Ural,RU-1,379.62,348.1,34.08,8.34,so-ups.ru,false,
