Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-03 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,529.71,604.85,8.21,0.01,eia.gov,false,
2023-07-03 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,532.99,607.21,7.85,0.01,eia.gov,false,
2023-07-03 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,511.54,588.78,9.19,0.49,eia.gov,false,
2023-07-03 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,485.11,562.12,12.55,3.05,eia.gov,false,
2023-07-03 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,486.47,555.06,15.02,6.18,eia.gov,false,
2023-07-03 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,525.52,578.69,14.55,7.15,eia.gov,false,
2023-07-03 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,547.98,594.64,13.64,7.25,eia.gov,false,
2023-07-03 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,544.64,594.03,13.32,7.2,eia.gov,false,
2023-07-03 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,546.25,597.34,12.62,6.84,eia.gov,false,
2023-07-03 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,555.26,606.06,11.69,6.22,eia.gov,false,
2023-07-03 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,552.2,605.74,11.31,5.82,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-03 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,551.24,608.05,10.39,4.93,eia.gov,false,
2023-07-03 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,534.72,602.66,9.12,3.54,eia.gov,false,
2023-07-03 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,551.98,619.57,6.91,1.56,eia.gov,false,
2023-07-03 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,545.85,618.17,6.13,0.36,eia.gov,false,
2023-07-04 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,560.5,625.62,6.09,0.05,eia.gov,false,
2023-07-04 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,565.81,627.12,6.32,0.03,eia.gov,false,
2023-07-04 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,564.38,626.49,6.42,0.02,eia.gov,false,
2023-07-04 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,584.71,641.0,6.05,0.01,eia.gov,false,
2023-07-04 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,579.07,636.17,6.64,0.0,eia.gov,false,
2023-07-04 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,553.72,620.05,7.54,0.01,eia.gov,false,
2023-07-04 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,537.55,609.83,8.06,0.01,eia.gov,false,
2023-07-04 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,545.34,615.96,7.68,0.01,eia.gov,false,
2023-07-04 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,562.75,629.09,6.88,0.01,eia.gov,false,
2023-07-04 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,594.41,652.01,5.5,0.01,eia.gov,false,
2023-07-04 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,594.34,652.5,5.23,0.01,eia.gov,false,
2023-07-04 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,527.11,600.91,8.45,0.51,eia.gov,false,
2023-07-04 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,535.86,601.02,9.92,2.59,eia.gov,false,
2023-07-04 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,497.06,563.4,14.41,6.02,eia.gov,false,
2023-07-04 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,514.75,569.65,15.35,7.55,eia.gov,false,
2023-07-04 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,546.64,588.43,14.86,7.86,eia.gov,false,
2023-07-04 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,559.67,600.27,13.63,7.35,eia.gov,false,
2023-07-04 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,556.36,602.26,12.67,6.8,eia.gov,false,
2023-07-04 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,544.33,594.76,12.91,6.72,eia.gov,false,
2023-07-04 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,540.68,593.72,12.63,6.42,eia.gov,false,
2023-07-04 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,510.01,576.65,12.64,6.07,eia.gov,false,
2023-07-04 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,563.34,617.98,9.09,3.63,eia.gov,false,
2023-07-04 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,568.99,625.21,7.58,1.84,eia.gov,false,
2023-07-04 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,564.24,626.93,6.29,0.43,eia.gov,false,
2023-07-05 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,586.0,640.62,5.73,0.05,eia.gov,false,
2023-07-05 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,586.99,635.93,6.62,0.04,eia.gov,false,
2023-07-05 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,567.62,623.25,7.22,0.02,eia.gov,false,
2023-07-05 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,611.31,654.2,6.05,0.01,eia.gov,false,
2023-07-05 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,595.21,644.96,6.49,0.0,eia.gov,false,
2023-07-05 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,580.89,637.04,6.91,0.0,eia.gov,false,
2023-07-05 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,576.24,635.12,6.93,0.0,eia.gov,false,
2023-07-05 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,568.0,630.26,7.13,0.0,eia.gov,false,
2023-07-05 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,580.35,639.27,6.6,0.0,eia.gov,false,
2023-07-05 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,545.98,614.4,7.92,0.0,eia.gov,false,
2023-07-05 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,572.74,632.63,6.83,0.0,eia.gov,false,
2023-07-05 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,533.39,601.85,8.86,0.48,eia.gov,false,
2023-07-05 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,502.31,573.16,12.05,2.96,eia.gov,false,
2023-07-05 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,520.6,578.45,13.64,5.68,eia.gov,false,
2023-07-05 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,545.46,589.87,14.24,6.96,eia.gov,false,
2023-07-05 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,551.37,595.48,13.77,7.23,eia.gov,false,
2023-07-05 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,543.45,595.07,12.95,6.95,eia.gov,false,
2023-07-05 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,550.25,598.25,12.87,6.93,eia.gov,false,
2023-07-05 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,549.87,599.09,12.59,6.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-05 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,549.93,600.67,12.13,6.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-05 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,554.41,606.71,11.01,5.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-05 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,566.32,620.63,8.66,3.11,eia.gov,false,
2023-07-05 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,570.18,628.01,7.02,1.47,eia.gov,false,
2023-07-05 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,563.3,624.64,6.48,0.36,eia.gov,false,
2023-07-06 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,611.32,653.29,5.72,0.06,eia.gov,false,
2023-07-06 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,611.2,651.17,6.09,0.02,eia.gov,false,
2023-07-06 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,626.98,657.41,6.5,0.01,eia.gov,false,
2023-07-06 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,642.27,666.98,6.53,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-06 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,651.42,671.71,6.76,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-06 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,648.78,667.73,7.58,0.0,eia.gov,false,
2023-07-06 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,616.41,645.29,8.87,0.0,eia.gov,false,
2023-07-06 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,611.84,642.36,9.1,0.0,eia.gov,false,
2023-07-06 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,611.33,642.18,9.1,0.0,eia.gov,false,
2023-07-06 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,612.36,641.46,9.18,0.0,eia.gov,false,
2023-07-06 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,602.87,640.18,8.27,0.0,eia.gov,false,
2023-07-06 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,542.72,598.92,10.25,0.5,eia.gov,false,
2023-07-06 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,522.22,582.14,12.22,2.91,eia.gov,false,
2023-07-06 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,511.35,569.95,14.45,5.88,eia.gov,false,
2023-07-06 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,542.77,588.28,14.26,6.78,eia.gov,false,
2023-07-06 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,546.96,590.87,14.25,7.24,eia.gov,false,
2023-07-06 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,562.1,607.82,12.17,6.36,eia.gov,false,
2023-07-06 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,552.66,601.55,12.34,6.44,eia.gov,false,
2023-07-06 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,561.55,611.43,11.18,5.82,eia.gov,false,
2023-07-06 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,570.64,620.66,10.08,5.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-06 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,574.07,625.41,9.17,4.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-06 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,585.93,638.67,7.11,2.58,eia.gov,false,
2023-07-06 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,585.42,642.14,5.87,1.18,eia.gov,false,
2023-07-06 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,586.21,643.0,5.42,0.29,eia.gov,false,
2023-07-07 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,613.14,658.3,5.12,0.05,eia.gov,false,
2023-07-07 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,615.99,659.47,5.18,0.03,eia.gov,false,
2023-07-07 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,606.52,652.68,5.62,0.02,eia.gov,false,
2023-07-07 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,626.79,668.54,4.92,0.01,eia.gov,false,
2023-07-07 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,590.66,645.84,5.96,0.01,eia.gov,false,
2023-07-07 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,574.2,636.77,6.35,0.0,eia.gov,false,
2023-07-07 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,551.69,622.63,6.93,0.0,eia.gov,false,
2023-07-07 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,540.14,615.65,7.22,0.0,eia.gov,false,
2023-07-07 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,539.03,615.0,7.27,0.0,eia.gov,false,
2023-07-07 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,544.04,617.4,7.21,0.0,eia.gov,false,
2023-07-07 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,541.43,613.43,7.49,0.0,eia.gov,false,
2023-07-07 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,504.66,581.44,9.94,0.4,eia.gov,false,
2023-07-07 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,499.54,572.57,11.86,2.67,eia.gov,false,
2023-07-07 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,521.92,580.62,13.33,5.24,eia.gov,false,
2023-07-07 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,554.42,598.29,13.37,6.34,eia.gov,false,
2023-07-07 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,564.08,609.61,12.06,6.2,eia.gov,false,
2023-07-07 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,576.37,621.86,10.64,5.51,eia.gov,false,
2023-07-07 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,575.37,620.13,10.83,5.73,eia.gov,false,
2023-07-07 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,579.26,624.19,10.35,5.39,eia.gov,false,
2023-07-07 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,558.36,613.37,10.22,5.01,eia.gov,false,
2023-07-07 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,513.66,584.1,11.33,5.21,eia.gov,false,
2023-07-07 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,527.68,599.66,8.9,3.26,eia.gov,false,
2023-07-07 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,542.18,614.75,6.71,1.12,eia.gov,false,
2023-07-07 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,543.65,615.12,6.41,0.26,eia.gov,false,
2023-07-08 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,555.88,621.5,6.36,0.05,eia.gov,false,
2023-07-08 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,554.0,619.39,6.56,0.01,eia.gov,false,
2023-07-08 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,547.88,613.82,7.13,0.02,eia.gov,false,
2023-07-08 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,566.64,631.09,6.1,0.0,eia.gov,false,
2023-07-08 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,591.29,650.71,5.03,0.01,eia.gov,false,
2023-07-08 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,596.98,656.74,4.67,0.01,eia.gov,false,
2023-07-08 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,598.59,658.83,4.55,0.01,eia.gov,false,
2023-07-08 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,587.91,652.5,4.77,0.01,eia.gov,false,
2023-07-08 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,580.82,647.65,5.01,0.01,eia.gov,false,
2023-07-08 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,584.76,650.21,4.81,0.0,eia.gov,false,
2023-07-08 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,590.42,653.29,4.64,0.01,eia.gov,false,
2023-07-08 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,522.61,595.95,8.96,0.49,eia.gov,false,
2023-07-08 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,492.27,568.71,11.92,2.93,eia.gov,false,
2023-07-08 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,489.87,560.39,14.19,5.76,eia.gov,false,
2023-07-08 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,481.18,547.66,16.31,7.84,eia.gov,false,
2023-07-08 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,504.89,560.54,16.2,8.38,eia.gov,false,
2023-07-08 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,538.93,583.22,14.98,7.91,eia.gov,false,
2023-07-08 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,559.7,598.6,13.75,7.26,eia.gov,false,
2023-07-08 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,558.74,599.79,13.38,7.01,eia.gov,false,
2023-07-08 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,547.5,598.29,12.37,6.33,eia.gov,false,
2023-07-08 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,534.77,592.18,11.96,5.69,eia.gov,false,
2023-07-08 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,539.72,603.12,9.42,3.43,eia.gov,false,
2023-07-08 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,525.23,598.01,8.35,1.85,eia.gov,false,
2023-07-08 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,574.17,629.37,6.76,0.49,eia.gov,false,
2023-07-09 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,585.53,636.41,6.45,0.06,eia.gov,false,
2023-07-09 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,595.0,641.26,6.5,0.05,eia.gov,false,
2023-07-09 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,568.23,623.64,7.34,0.05,eia.gov,false,
2023-07-09 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,595.15,643.78,6.54,0.02,eia.gov,false,
2023-07-09 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,609.3,653.76,6.29,0.01,eia.gov,false,
2023-07-09 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,574.13,631.47,7.52,0.01,eia.gov,false,
2023-07-09 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,567.45,628.52,7.6,0.01,eia.gov,false,
2023-07-09 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,554.44,620.6,7.96,0.01,eia.gov,false,
2023-07-09 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,550.09,619.46,7.78,0.01,eia.gov,false,
2023-07-09 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,525.96,600.88,8.98,0.01,eia.gov,false,
2023-07-09 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,527.13,602.19,8.56,0.01,eia.gov,false,
2023-07-09 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,514.2,589.77,9.61,0.52,eia.gov,false,
2023-07-09 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,483.07,558.26,13.37,3.26,eia.gov,false,
2023-07-09 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,472.21,544.99,15.71,6.25,eia.gov,false,
2023-07-09 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,505.86,564.11,15.55,7.36,eia.gov,false,
2023-07-09 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,546.34,589.82,14.49,7.42,eia.gov,false,
2023-07-09 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,549.19,593.67,13.85,7.13,eia.gov,false,
2023-07-09 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,507.41,569.77,14.21,7.26,eia.gov,false,
2023-07-09 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,501.53,568.01,14.08,7.5,eia.gov,false,
2023-07-09 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,525.72,583.56,13.29,6.96,eia.gov,false,
2023-07-09 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,563.29,609.59,11.45,5.62,eia.gov,false,
2023-07-09 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,581.81,626.81,8.99,3.32,eia.gov,false,
2023-07-09 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,588.18,637.5,6.91,1.34,eia.gov,false,
2023-07-09 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,568.21,625.3,6.88,0.43,eia.gov,false,
2023-07-10 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,596.63,643.87,6.09,0.05,eia.gov,false,
2023-07-10 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,586.16,637.28,6.34,0.04,eia.gov,false,
2023-07-10 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,577.94,632.17,6.61,0.05,eia.gov,false,
2023-07-10 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,611.77,658.91,5.25,0.02,eia.gov,false,
2023-07-10 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,637.44,678.42,4.22,0.01,eia.gov,false,
2023-07-10 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,638.41,681.24,3.98,0.01,eia.gov,false,
2023-07-10 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,628.9,676.35,4.08,0.0,eia.gov,false,
2023-07-10 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,609.45,663.19,4.76,0.01,eia.gov,false,
2023-07-10 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,615.43,667.15,4.59,0.01,eia.gov,false,
2023-07-10 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,608.1,659.42,5.31,0.01,eia.gov,false,
2023-07-10 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,603.31,653.86,5.77,0.01,eia.gov,false,
2023-07-10 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,587.44,639.96,6.93,0.31,eia.gov,false,
2023-07-10 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,571.24,623.38,9.03,2.04,eia.gov,false,
2023-07-10 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,556.56,605.75,11.79,4.78,eia.gov,false,
2023-07-10 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,535.3,585.8,13.99,6.55,eia.gov,false,
2023-07-10 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,533.76,585.33,13.94,6.96,eia.gov,false,
2023-07-10 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,505.6,565.17,15.02,7.4,eia.gov,false,
2023-07-10 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,512.71,572.99,13.96,6.95,eia.gov,false,
2023-07-10 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,478.31,550.83,14.92,7.38,eia.gov,false,
2023-07-10 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,483.39,556.56,14.16,6.96,eia.gov,false,
2023-07-10 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,514.53,580.47,12.18,5.64,eia.gov,false,
2023-07-10 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,551.01,608.28,9.66,3.68,eia.gov,false,
2023-07-10 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,572.63,625.95,7.67,1.66,eia.gov,false,
2023-07-10 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,594.19,642.52,6.23,0.36,eia.gov,false,
2023-07-11 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,610.61,654.58,5.6,0.11,eia.gov,false,
2023-07-11 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,588.68,639.9,6.23,0.09,eia.gov,false,
2023-07-11 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,585.61,634.79,7.01,0.09,eia.gov,false,
2023-07-11 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,610.12,652.17,6.53,0.03,eia.gov,false,
2023-07-11 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,593.21,641.82,7.17,0.03,eia.gov,false,
2023-07-11 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,583.4,636.38,7.67,0.03,eia.gov,false,
2023-07-11 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,575.04,631.46,7.93,0.03,eia.gov,false,
2023-07-11 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,556.59,617.83,8.85,0.03,eia.gov,false,
2023-07-11 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,556.62,616.99,9.03,0.04,eia.gov,false,
2023-07-11 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,558.64,617.11,9.14,0.04,eia.gov,false,
2023-07-11 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,560.95,617.86,8.92,0.04,eia.gov,false,
2023-07-11 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,529.23,591.84,10.58,0.34,eia.gov,false,
2023-07-11 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,525.43,584.8,12.14,2.42,eia.gov,false,
2023-07-11 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,516.15,571.69,14.6,5.48,eia.gov,false,
2023-07-11 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,510.56,563.13,16.22,7.5,eia.gov,false,
2023-07-11 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,538.22,580.79,15.54,7.87,eia.gov,false,
2023-07-11 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,556.68,595.75,14.3,7.57,eia.gov,false,
2023-07-11 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,564.16,604.64,13.07,7.03,eia.gov,false,
2023-07-11 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,575.42,612.06,12.69,6.79,eia.gov,false,
2023-07-11 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,571.12,610.48,12.43,6.49,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-11 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,573.02,614.75,11.41,5.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
